file,rel_path,block,n_tokens,speaker,source,ai_draft,translation
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,31,11,주인공,ほたるには関係ないよ,,호타루랑은 상관없어
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,32,8,Hotaru,関係なくない!,,상관있잖아!
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,33,25,Hotaru,『手を引かなかったら命の<6E5C>保証はない』って何!?,,『손 안 떼면 목숨<6E5C> 보장 없다』라니 뭐야?
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,34,7,주인공,いたずらだよ,,장난이야
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,35,26,Hotaru,どうして嘘つくの?<6E5C>昨日の女の人が大切な人だから?,,왜 거짓말해?<6E5C>어제 여자가 소중한 사람이라서?
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,36,13,주인공,昨日の女の人って……あ!,,어제 그 여자라면…아!
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,37,14,주인공,(ま、まさかマリーさん!),,"(서, 설마 마리 씨!)"
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,38,7,Hotaru,どうしたの?,,뭔 일이야?
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,39,17,주인공,ごめん、ほたる!僕行かなくちゃ!,,"미안, 호타루! 나 가야 해!"
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,40,19,Hotaru,待って!ほたるを置いて行かないで<6E5C>!,,기다려 호타루를 두고 가지 마<6E5C>!
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,41,13,[선택지],説得するそれどころじゃない,,설득한다\그럴 때 아니다
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,42,15,주인공,ほたる!今は時間がないんだ!,,호타루! 지금 시간 없어!
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,43,17,주인공,僕が行かなくちゃならないんだよ!,,내가 가야만 하는 거야!
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,44,35,Hotaru,どうして?どうしてお兄ちゃんが<6E5C>危ない目に遭わないといけないの!<6E5C>?,,왜? 왜 오빠가<6E5C> 위험한 일을 겪어야 하는 거야!<6E5C>?
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,45,40,주인공,大切な人を守るためなんだ.<6E5C>もう、悲しい人をこれ以上<6E5C>増やしちゃいけないんだ!,,소중한 사람을 지키기 위해서야.<6E5C> 이제 슬픈 사람을 더<6E5C> 늘리면 안 돼
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,46,8,Hotaru,お兄ちゃん……,,오빠……
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,47,15,주인공,ごめん、ほたる.わかってくれ,,"미안, 호타루. 이해해줘"
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,48,14,주인공,僕は絶対に帰ってくるから!,,나는 꼭 돌아올 테니까!
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,49,10,Hotaru,……うん、わかった,,"……응, 알았어"
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,50,7,주인공,ありがとう!,,고마워!
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,51,20,주인공,ごめん、ほたる!<6E5C>今は時間がないんだ!,,"미안, 호타루!<6E5C> 지금 시간 없어!"
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,52,33,주인공,ハァ、ハァ、走ってきたのは<6E5C>いいけど……どこを探したら<6E5C>いいんだ,,"하아, 하아, 뛰어오긴<6E5C> 했는데……어디를 찾아야<6E5C> 하지"
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,53,5,UNKNOWN_1e,<이름:3131>君!,,<이름:3131>군!
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,54,7,주인공,キングさん!,,킹 씨!
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,55,29,King,よかった.今から<이름:3131>君の家へ<6E5C>行こうとしてたところなんだ,,다행이다. 지금 막<이름:3131>군의 집으로<6E5C> 가려던 참이었어
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,56,20,주인공,もしかして、マリーさんのこと<6E5C>ですか?,,"혹시, 마리 씨 일<6E5C> 말인가요?"
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,57,60,King,ああ.昨日の夜中に<6E5C>マリーから電話があって、<485C>訳あってしばらく動けないから、<6E5C><이름:3131>君に伝えてくれと<6E5C>伝言を頼まれたんだ,,"그래. 어젯밤에<6E5C> 마리한테서 전화가 왔는데,<485C> 사정상 당분간 못 움직인다며<6E5C><이름:3131>군에게 전해달라 했어"
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,58,28,주인공,しばらく動けないって……<6E5C>まさかケガでもしたんじゃ!?,,당분간 못 움직인다니…<6E5C> 설마 다친 거 아니야!?
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,59,9,King,落ち着け、<이름:3131>君,,"진정해, <이름:3131>군"
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,60,39,King,電話をすることができたという<6E5C>ことは、誰かに捕まっているという<6E5C>わけじゃない,,"전화를 걸 수 있었다는<6E5C> 건, 누군가에게 붙잡혀 있다는<6E5C> 뜻은 아니야"
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,61,42,King,しばらく動けないと言っていたから<6E5C>、おそらくひどいケガを負った<6E5C>わけでもないだろう,,당분간 움직일 수 없다고 했으니<6E5C> 아마 심한 부상을 입은<6E5C> 것도 아닐 거다
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,62,22,주인공,で、でも、安全ってわけじゃない<6E5C>ですよね!,,"그래도, 안전하다는 건 아니<6E5C>잖아요!"
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,63,24,King,私に怒鳴られても困る.<6E5C>冷静になるんだ、<이름:3131>君,,나한테 소리쳐도 곤란해.<6E5C> 침착해라 <이름:3131>군
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,64,45,King,マリーは君に伝言を頼むと言った.<6E5C>なにか緊急のときのことをマリー<6E5C>から閉いていないのか?,,마리는 너한테 전언을 부탁했다.<6E5C> 긴급할 때 얘기를 마리<6E5C>한테서 들은 거 없나?
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,65,56,주인공,そういえば……なにかあったら、<6E5C>どこかで落ち合おうって<485C>どこだったかな……そうだ!<6E5C>あそこで合流するんだった!,,"그러고 보니……무슨 일 있으면,<6E5C> 어딘가서 만나자 했는데<485C> 어디였지……맞다!<6E5C> 거기서 합류하기로!"
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,66,21,주인공,すみません、キングさん!<6E5C>僕、行きます!,,"죄송해요, 킹 씨!<6E5C> 저, 가볼게요!"
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,67,13,King,ああ、気をつけるんだぞ!,,"그래, 조심해라!"
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,68,4,주인공,はい!,,네!
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,69,8,[효과음/내레이션],タッタッタ……,,다다닥……
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,70,8,[효과음/내레이션],タッタッタ……,,다다닥……
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,71,27,주인공,ハア、ハア……あれ?<6E5C>ここじゃ……なかったか.くそ!,,"하아, 하아…어라?<6E5C> 여기가……아니었나. 젠장!"
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,72,8,[효과음/내레이션],タッタッタ……,,다다닥……
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,73,15,주인공,(ど、どこだ、マリーさん!),,"(어, 어디야 마리 씨!)"
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,74,5,UNKNOWN_1e,ワゥ~ン,,아우~웅
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,75,15,주인공,こ、この声は!?アントンか!,,"이 목소리, 안톤인가!?"
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,76,5,[마리의 개],クゥ~ン,,낑~잉
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,77,26,주인공,アントン!どうしたんだよ、<6E5C>傷だらけじゃないか!!,,"안톤! 왜 그래,<6E5C> 상처투성이잖아!!"
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,78,5,[마리의 개],……ワウ,,……왈
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,79,4,[효과음/내레이션],ボトッ,,툭
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,80,14,주인공,ん?なにをくわえてたんだ?,,응? 뭘 물고 있었어?
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,81,4,[효과음/내레이션],バタッ,,털썩
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,82,27,주인공,アントン!しっかりしろ!<6E5C>いったいなにがあった……あ,,"안톤! 정신 차려!<6E5C>대체 무슨 일이야, 아"
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,83,16,주인공,(これは……例のディスクか!),,(이건 그 디스크인가!)
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,84,22,주인공,お前……これを守ってここまで<6E5C>来たのか……,,이걸 지키려고<6E5C>여기까지 온 거냐
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,85,33,주인공,ごめんな、ほたる.突然だったから<6E5C>、イトカツもびっくりしてるだろ,,"미안해, 호타루. 갑작스러워서<6E5C>이토카츠도 놀랐을 거야"
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,86,27,Hotaru,ううん、いい.こんな傷だらけの子<6E5C>、ほっとけないもん,,"아니, 괜찮아. 다친 애<6E5C>못 본 척할 순 없잖아"
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,87,6,주인공,ありがとう,,고마워
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,88,9,Hotaru,ねえ、お兄ちゃん,,"저기, 오빠"
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,89,3,주인공,ん?,,응?
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,90,30,Hotaru,お兄ちゃんは、大切な人を守るため<6E5C>にがんばってるんだよね?,,오빠는 소중한 사람을 지키려고<6E5C>노력하고 있는 거지?
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,91,3,주인공,うん,,응
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,92,25,Hotaru,そっか、わかった.<6E5C>それじゃ、ほたるも応援するね,,"그렇구나, 알았어.<6E5C>그럼 호타루도 응원할게"
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,93,6,주인공,ほたる……,,호타루
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,94,30,Hotaru,そういうことわからないほど、<6E5C>ほたるはもう子どもじゃないよ,,그런 것도 모를 만큼<6E5C>호타루는 이제 어린애 아니야
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,95,22,주인공,大人はそんなでっかいリボンつけ<6E5C>ないけどな,,어른은 그런 큰 리본은<6E5C>안 달지만 말야
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,96,6,Hotaru,イトカツ!,,이토카츠!
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,97,5,UNKNOWN_3e,キュウ!,,찍!
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,98,5,[효과음/내레이션],ガブッ!,,덥석!
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,99,13,주인공,いってぇ!なにすんだよ!,,아파! 뭐 하는 거야!
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,100,13,Hotaru,ほたるはなにもしてないよ,,호타루는 안 했어
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,101,15,Hotaru,ほら、早く行かなくていいの?,,얼른 안 가도 되는 거야?
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,102,10,주인공,なんだよ、まったく,,"뭐야, 정말"
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,103,7,주인공,行ってくるよ,,다녀올게
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,104,10,Hotaru,いってらっしゃい!,,잘 다녀와!
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,105,20,주인공,とはいえ……どこに行けば<6E5C>いいんだろう,,근데 어디로 가면<6E5C>되는 거지
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,106,27,주인공,早くマリーさんに会ってこの<6E5C>ディスクを渡さないと……,,빨리 마리 씨를 만나 이<6E5C>디스크를 전해야 하는데
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,107,8,[효과음/내레이션],パパァーン!!,,빠아앙!!
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,108,9,[효과음/내레이션],ブォォォン!!!,,부우웅!!!
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,109,3,주인공,あ!,,아!
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,110,5,[효과음/내레이션],パシッ!,,탁!
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,111,9,[효과음/내레이션],ブォォォン!!!,,부우웅!!!
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,112,4,주인공,うわ!,,우와!
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,113,14,주인공,いてて……またあのバイクか,,"아야, 또 그 오토바이냐"
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,114,6,UNKNOWN_1e,<이름:3131>君!!,,<이름:3131>군!!
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,115,8,[효과음/내레이션],パパァーン!!,,빠아앙!!
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,116,9,[효과음/내레이션],ブォォォン!!!,,부우웅!!!
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,117,9,Mary,だいじょうぶ!?,,괜찮아요!?
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,118,22,주인공,マ、マリーさん!<6E5C>どこに行ってたんですか!,,"마, 마리 씨!<6E5C>어디 갔었던 거예요!"
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,119,36,Mary,話はあとよ!ディスクを奪われたわ<6E5C>!後ろに乗って!<6E5C>追いかけるわよ!!,,얘기는 나중에!<6E5C>디스크를 빼앗겼어요! 타요!<6E5C>쫓아갈 거예요!!
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,120,19,주인공,ディスクを……って、ああ!?<6E5C>ない!,,"디스크가 어, 아!?<6E5C>없어!"
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,121,8,Mary,早くなさい!!,,서둘러요!!
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,122,8,주인공,は、はいぃ!!,,"네, 넵!!"
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,123,4,[효과음/내레이션],ドサッ,,털썩
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,124,12,Mary,乗ったわね!行くわよ!,,탔네요! 가요!
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,125,9,[효과음/내레이션],ブォォォン!!!,,부우웅!!!
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,126,19,주인공,マ、マリーさん!あ、危ないぃっ!<6E5C>!,,"마, 마리씨! 위, 위험해요!<6E5C>!"
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,127,26,Mary,しっかりつかまって黙ってなさい!<6E5C>舌を噛むわよ!!,,꽉 붙잡고 조용히 해요!<6E5C>혀 깨물어요!!
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,128,8,[효과음/내레이션],ブォォォン!!,,부우웅!!
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,129,5,주인공,うわぁ!,,우와아!
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,130,7,Mary,飛ばすわよ!,,달릴게요!
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,131,11,주인공,もう飛んでますって!,,이미 날고 있어요!
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,132,16,Mary,男なら笑って着地してみなさい!,,남자라면 웃으며 착지해요!
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,133,25,주인공,ハンドル握ってるのマリーさんじゃ<6E5C>ないですか!!,,핸들 잡고 있는 건 마리 씨<6E5C>잖아요!!
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,134,8,[효과음/내레이션],キキィィ!!!,,끼이익!!!
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,135,12,Mary,やっと止まったわね……,,드디어 멈췄네요
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,136,7,주인공,う……うぷっ,,윽… 우웁
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,137,6,Mary,だらしない,,한심하네요
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,138,14,주인공,だ、だって、あんな運転……,,"그, 그야, 저런 운전은"
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,139,38,Mary,そこのあなた!もう逃げられない<6E5C>わよ!さっさとそのディスクを<6E5C>返しなさい!,,거기 당신! 이제 도망칠 수 없<6E5C>어요! 어서 그 디스크를<6E5C>돌려줘요!
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,140,21,UNKNOWN_1a,もう逃げられない?<6E5C>ひゃっひゃっひゃっ!,,이제 도망칠 수 없다고?<6E5C>히히히히!
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,141,11,Mary,なにがおかしいの!?,,뭐가 우스워요!?
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,142,32,UNKNOWN_1a,テメェらはワナにはまったんだよぉ<6E5C>!周りをよく見てみやがれ!!,,네놈들은 함정에 빠진 거다<6E5C>! 주위를 잘 살펴봐라!!
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,143,6,[효과음/내레이션],ザザザッ!,,스스슥!
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,144,16,주인공,う、うわぁ!か、囲まれてる!!,,"으, 으악! 포, 포위됐어!"
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,145,9,Mary,2、3……4人か,,"2,3,4명인가"
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,146,39,UNKNOWN_1a,アイツの手助けなんぞするのは<6E5C>胸クソ悪ィが、これもビジネス<6E5C>ってやつでなぁ!,,"그 자식 돕는 건 영<6E5C>마음에 안 들지만, 이것도 사업<6E5C>이라는 거지!"
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,147,18,Mary,アイツって誰のこと?答えなさい<6E5C>!,,그 자식이 누구죠? 대답해요<6E5C>!
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,148,20,주인공,どどど、どうしましょう、<6E5C>マリーさん!,,"어, 어, 어떡하죠,<6E5C>마리 씨!"
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,149,14,Mary,戦うしか、ないんじゃない?,,싸우는 수밖에 없잖아요?
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,150,7,주인공,え、えぇ!!,,"에, 에엑!"
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,151,21,Mary,あなたは逃げなさい.私が活路を<6E5C>開くから,,당신 도망쳐요. 제가 길을<6E5C>열 테니까
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,152,4,주인공,え……,,에…
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,153,18,[선택지],わかりました!そんなことできません!,,알겠습니다!\그럴 순 없어요!
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,154,23,주인공,わかりました.僕はどうすれば<6E5C>いいんですか?,,알겠습니다. 저는 어떻게 하면<6E5C>되나요?
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,155,25,Mary,おそらく、あの正面にいる<6E5C>デカいのが、リーダーよ,,"아마도, 저 정면에 있는<6E5C>덩치가 리더예요"
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,156,48,Mary,私があの男に仕掛けるから、あなた<6E5C>は私の後ろをぴったりついてきて、<6E5C>あの男の脇を走り抜けなさい,,"제가 저 남자를 공격할 테니, 당신<6E5C>은 제 뒤에 딱 붙어서,<6E5C>저 남자 옆을 빠져나가요"
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,157,27,Mary,近くにいる人に事情を話して、<6E5C>警察を呼んでもらって!,,근처 사람에게 말해서<6E5C>경찰을 불러 달라고 해요!
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,158,27,Mary,さすがに……私もこの人数を相手に<6E5C>するのは難しいから,,아무래도 저도 이 인원수를<6E5C>상대하긴 어려우니까
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,159,10,주인공,わ、わかりました!,,"아, 알겠습니다!"
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,160,45,UNKNOWN_1a,ケェヘヘヘヘ……もう相談は<6E5C>終わったかよ!!いくぞ、いくぞ、<6E5C>いくぞ、シャァァァ!!!!,,"케헤헤헤헤...... 상담은<6E5C>끝났냐!! 간다, 간다,<6E5C>간다, 샤아아아!!!!"
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,161,6,Mary,行くわよ!,,가요!
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,162,6,주인공,は、はい!,,"네, 넵!"
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,163,9,[효과음/내레이션],ダダダダダッ!!,,다다다닷!!
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,164,5,[효과음/내레이션],バキィ!,,퍽!
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,165,6,[효과음/내레이션],ガシィ!!,,콰직!!
