file,rel_path,block,n_tokens,speaker,source,ai_draft,translation
dom2Mary_L10.mes,Script/dom2Mary_L10.mes,10,5,주인공,行きます,,
dom2Mary_L10.mes,Script/dom2Mary_L10.mes,11,5,Mary,!<020A>……,,
dom2Mary_L10.mes,Script/dom2Mary_L10.mes,12,3,주인공,……,,
dom2Mary_L10.mes,Script/dom2Mary_L10.mes,13,28,Mary,フゥ……好きにすれば?<6E5C>なにがあっても私は知らないわよ,,
dom2Mary_L10.mes,Script/dom2Mary_L10.mes,14,4,주인공,はい!,,
dom2Mary_L10.mes,Script/dom2Mary_L10.mes,15,19,Mary,あそこにいるのが、<6E5C>今回の依頼主……,,
dom2Mary_L10.mes,Script/dom2Mary_L10.mes,16,10,주인공,え?あ、あれは……,,
dom2Mary_L10.mes,Script/dom2Mary_L10.mes,17,6,주인공,あ、あれ?,,
dom2Mary_L10.mes,Script/dom2Mary_L10.mes,18,7,주인공,マリーさん?,,
dom2Mary_L10.mes,Script/dom2Mary_L10.mes,19,9,주인공,マリーさん……?,,
dom2Mary_L10.mes,Script/dom2Mary_L10.mes,20,29,주인공,……古典的な手にひっかかったなぁ<6E5C>.……見失っちゃったよ,,
dom2Mary_M01.mes,Script/dom2Mary_M01.mes,0,12,[효과음/내레이션],♪カランコロンカラ~ン,,
dom2Mary_M01.mes,Script/dom2Mary_M01.mes,1,31,주인공,あ、マリーさん、こんばんは.<6E5C>今日はお仕事じゃないんですか?,,
dom2Mary_M01.mes,Script/dom2Mary_M01.mes,2,27,Mary,ええ、今回の仕事は一段落着いたわ<6E5C>.でも、どうして?,,
dom2Mary_M01.mes,Script/dom2Mary_M01.mes,3,20,주인공,いや、いつもと着てる服が<6E5C>違うから……,,
dom2Mary_M01.mes,Script/dom2Mary_M01.mes,4,24,Mary,目ざといわね.<6E5C>意外にプレイボーイ君なのかな?,,
dom2Mary_M01.mes,Script/dom2Mary_M01.mes,5,16,주인공,そ、そんな、とんでもないですよ,,
dom2Mary_M01.mes,Script/dom2Mary_M01.mes,6,8,Mary,フフ、そう……,,
dom2Mary_M01.mes,Script/dom2Mary_M01.mes,7,31,Mary,でも、そうやって細かい変化に<6E5C>気づいてもらえると嬉しいものよ,,
dom2Mary_M01.mes,Script/dom2Mary_M01.mes,8,22,주인공,(めずらしくマリーさんが<6E5C>笑ってくれた!),,
dom2Mary_M01.mes,Script/dom2Mary_M01.mes,9,46,주인공,(どうしよう、仕事のことも気<6E5C>になるけど、このままの流れで話を<6E5C>続けたほうがいいかな……),,
dom2Mary_M01.mes,Script/dom2Mary_M01.mes,10,16,[선택지],仕事のことを閉くこのままの流れで,,
dom2Mary_M01.mes,Script/dom2Mary_M01.mes,11,59,주인공,そういえば、マリーさんって仕事で<6E5C>この街に来てたんですよね?<485C>それが終わったってことは、<6E5C>もう街から離れるんですか?,,
dom2Mary_M01.mes,Script/dom2Mary_M01.mes,12,64,Mary,……そのつもりだったんだけど、<6E5C>この街にはまだ調べなきゃ<6E5C>いけないことが残ってるわ<485C>だから、もうしばらく、<6E5C>ここにいるつもりよ,,
dom2Mary_M01.mes,Script/dom2Mary_M01.mes,13,22,주인공,(調べなきゃいけないこと……<6E5C>なんだろ?),,
dom2Mary_M01.mes,Script/dom2Mary_M01.mes,14,22,주인공,あの……とっても、似合ってますよ<6E5C>、その服,,
dom2Mary_M01.mes,Script/dom2Mary_M01.mes,15,28,Mary,久しぶりにそんなことを言われた<6E5C>気がするわ.ありがとう,,
dom2Mary_M01.mes,Script/dom2Mary_M01.mes,16,20,주인공,(喜んでくれたみたいだな.<6E5C>よかった),,
dom2Mary_M02.mes,Script/dom2Mary_M02.mes,0,7,[효과음/내레이션],ガヤガヤ……,,
dom2Mary_M02.mes,Script/dom2Mary_M02.mes,1,32,주인공,(なんかにぎやかだな.<6E5C>そりゃそうか、<6E5C>明日は夏祭りだもんな),,
dom2Mary_M02.mes,Script/dom2Mary_M02.mes,2,30,주인공,(もう浴衣を着てる人もいる…….<6E5C>前夜祭でもやるのかな?),,
dom2Mary_M02.mes,Script/dom2Mary_M02.mes,3,5,UNKNOWN_1e,ワンワン,,
dom2Mary_M02.mes,Script/dom2Mary_M02.mes,4,30,주인공,アントン!マリーさんも.<6E5C>めずらしいですね、こんなところで,,
dom2Mary_M02.mes,Script/dom2Mary_M02.mes,5,19,Mary,楽しそうね、サマーフェスティバル<6E5C>?,,
dom2Mary_M02.mes,Script/dom2Mary_M02.mes,6,11,주인공,そうです、夏祭りです,,
dom2Mary_M02.mes,Script/dom2Mary_M02.mes,7,13,Mary,いいわね、にぎやかなのは,,
dom2Mary_M02.mes,Script/dom2Mary_M02.mes,8,24,주인공,(マリーさん、一緒に行く人<6E5C>いないのかな……),,
dom2Mary_M02.mes,Script/dom2Mary_M02.mes,9,10,[선택지],誘ってみるやめておく,,
dom2Mary_M02.mes,Script/dom2Mary_M02.mes,10,31,[선택지],k<0001><0000><0040><0032><0002>マリーさん、明日の夏祭り、<6E5C>一緒に行きませんか?,,
dom2Mary_M02.mes,Script/dom2Mary_M02.mes,11,5,Mary,え……?,,
dom2Mary_M02.mes,Script/dom2Mary_M02.mes,12,8,주인공,忙しいですか?,,
dom2Mary_M02.mes,Script/dom2Mary_M02.mes,13,11,Mary,そんなことはないけど,,
dom2Mary_M02.mes,Script/dom2Mary_M02.mes,14,20,주인공,じゃあ、行きましょう!<6E5C>楽しいですよ!,,
dom2Mary_M02.mes,Script/dom2Mary_M02.mes,15,4,[마리의 개],ワン!,,
dom2Mary_M02.mes,Script/dom2Mary_M02.mes,16,12,Mary,OK!楽しみにしとくわ,,
dom2Mary_M02.mes,Script/dom2Mary_M02.mes,17,22,주인공,(やった!<6E5C>マリーさんとお祭りデートだ!),,
dom2Mary_M02.mes,Script/dom2Mary_M02.mes,18,39,UNKNOWN_29,<0140><0000><0000><0000><0000><0000><0048><003C><0002>(きっと忙しいよな.誘われても<6E5C>困るだろうし、やめとこう),,
dom2Mary_M02.mes,Script/dom2Mary_M02.mes,19,24,Mary,なんだか動きにくそうな服を<6E5C>着てる人がいるわね,,
dom2Mary_M02.mes,Script/dom2Mary_M02.mes,20,28,주인공,あぁ、浴衣ですか.マリーさんは<6E5C>着たことないんですか?,,
dom2Mary_M02.mes,Script/dom2Mary_M02.mes,21,14,Mary,ええ.一度着てみたいものね,,
dom2Mary_M02.mes,Script/dom2Mary_M02.mes,22,21,주인공,(マリーさんの浴衣……<6E5C>似合うだろうな),,
dom2Mary_S01.mes,Script/dom2Mary_S01.mes,0,17,주인공,(あれ、あの人……マリーさん?),,
dom2Mary_S01.mes,Script/dom2Mary_S01.mes,1,11,Mary,Hi、<이름:3131>君じゃない,,
dom2Mary_S01.mes,Script/dom2Mary_S01.mes,2,27,주인공,どうも、マリーさん.<6E5C>今日はお仕事じゃないんですか?,,
dom2Mary_S01.mes,Script/dom2Mary_S01.mes,3,11,Mary,いいえ、今も仕事中よ,,
dom2Mary_S01.mes,Script/dom2Mary_S01.mes,4,32,주인공,え……お仕事中ですか?<6E5C>なにやってるんです、<6E5C>こんなところで?,,
dom2Mary_S01.mes,Script/dom2Mary_S01.mes,5,25,Mary,悪いけど、余計な詮索をされるのは<6E5C>好きじゃないの,,
dom2Mary_S01.mes,Script/dom2Mary_S01.mes,6,13,주인공,す、すみません、つい……,,
dom2Mary_S01.mes,Script/dom2Mary_S01.mes,7,10,Mary,じゃあ、私は行くわ,,
dom2Mary_S01.mes,Script/dom2Mary_S01.mes,8,5,주인공,は、はい,,
dom2Mary_S01.mes,Script/dom2Mary_S01.mes,9,55,주인공,(……OLってわけじゃ<6E5C>なさそうだな)<485C>(なにやってる人なんだろ……<6E5C>って、詮索しちゃいけないん<6E5C>だったな),,
dom2Mary_S01.mes,Script/dom2Mary_S01.mes,10,75,UNKNOWN_29,m<0000><0000><0000><0000><0003><004B><0003><0001>A<0001><0002><0008><0003><0003><0030><0001><0011><0003><0000><0000><0000><0000><0006><000A><0004><0000><0000><0001><0029><0024><0000><0000><0000><0000><0011><000A><0000><0000><0000><0000><0006><000A><0006><0000><0000><0001><0018><000D><0000><0001><0000><0000><002A><0000><0000><0000><0000><0000><000E><000B><FFFF><0000><0000><0000><0000><0018><000C><0002>マリーさん,,
dom2Mary_S01.mes,Script/dom2Mary_S01.mes,11,14,Mary,Hi、<이름:3131>君.どうしたの?,,
dom2Mary_S01.mes,Script/dom2Mary_S01.mes,12,11,주인공,今日もお仕事ですか?,,
dom2Mary_S01.mes,Script/dom2Mary_S01.mes,13,24,Mary,ええ、そうよ.私の仕事には<6E5C>休日なんてないから,,
dom2Mary_S01.mes,Script/dom2Mary_S01.mes,14,15,주인공,す、すごいなぁ……大変そうだ,,
dom2Mary_S01.mes,Script/dom2Mary_S01.mes,15,7,Mary,そうかしら?,,
dom2Mary_S01.mes,Script/dom2Mary_S01.mes,16,46,Mary,みんな、なにかしら大変なものを<6E5C>抱えて生きていると思うから、<6E5C>そんなに特別なことではないわ,,
dom2Mary_S01.mes,Script/dom2Mary_S01.mes,17,10,주인공,そんなもんですか?,,
dom2Mary_S01.mes,Script/dom2Mary_S01.mes,18,25,Mary,あなたにはまだ、わからないかも<6E5C>しれないわね……,,
dom2Mary_S01.mes,Script/dom2Mary_S01.mes,19,31,주인공,僕にとって大変なものといったら、<6E5C>今はゼミの課題ですかね……,,
dom2Mary_S01.mes,Script/dom2Mary_S01.mes,20,5,Mary,……そう,,
dom2Mary_S01.mes,Script/dom2Mary_S01.mes,21,13,주인공,(あ、あれ、怒ってる?),,
dom2Mary_S01.mes,Script/dom2Mary_S01.mes,22,22,주인공,(え~っと、他に大変なものと<6E5C>いえば……),,
dom2Mary_S01.mes,Script/dom2Mary_S01.mes,23,13,Mary,悪いけど、そろそろ行くわ,,
dom2Mary_S01.mes,Script/dom2Mary_S01.mes,24,9,주인공,行っちゃった……,,
dom2Mary_S01.mes,Script/dom2Mary_S01.mes,25,5,[마리의 개],ワンワン,,
dom2Mary_S01.mes,Script/dom2Mary_S01.mes,26,7,Mary,あら、<이름:3131>君,,
dom2Mary_S01.mes,Script/dom2Mary_S01.mes,27,10,주인공,どうも、マリーさん,,
dom2Mary_S01.mes,Script/dom2Mary_S01.mes,28,3,Mary,……,,
dom2Mary_S01.mes,Script/dom2Mary_S01.mes,29,3,주인공,……,,
dom2Mary_S01.mes,Script/dom2Mary_S01.mes,30,14,Mary,……仕事のこと閉かないのね,,
dom2Mary_S01.mes,Script/dom2Mary_S01.mes,31,29,주인공,お仕事のことを閉くと、<6E5C>マリーさんを怒らせちゃうんで……,,
dom2Mary_S01.mes,Script/dom2Mary_S01.mes,32,9,Mary,そうだったかしら,,
dom2Mary_S01.mes,Script/dom2Mary_S01.mes,33,43,Mary,でも、首を突っ込むと危険な<6E5C>ことはたしかだから、あまり私に<6E5C>関わらないほうがいいわね,,
dom2Mary_S01.mes,Script/dom2Mary_S01.mes,34,24,주인공,そ、そんな危険な仕事なんですか…<6E5C>…大変ですね,,
dom2Mary_S01.mes,Script/dom2Mary_S01.mes,35,14,Mary,ハンパな同情ならいらないわ,,
dom2Mary_S01.mes,Script/dom2Mary_S01.mes,36,8,주인공,す、すみません,,
dom2Mary_S01.mes,Script/dom2Mary_S01.mes,37,20,Mary,じゃあね、<이름:3131>君.アントン、<6E5C>行くわよ,,
dom2Mary_S01.mes,Script/dom2Mary_S01.mes,38,3,[마리의 개],ワン,,
dom2Mary_S01.mes,Script/dom2Mary_S01.mes,39,20,주인공,(ハァ……<6E5C>また怒らせちゃったよ……),,
dom2Mary_S02.mes,Script/dom2Mary_S02.mes,0,16,주인공,(さて、と……どうしようかな),,
dom2Mary_S02.mes,Script/dom2Mary_S02.mes,1,5,UNKNOWN_1e,バウッ!,,
dom2Mary_S02.mes,Script/dom2Mary_S02.mes,2,31,주인공,うお、っと.<6E5C>あれ、アントンじゃないか.<6E5C>ひとりで散歩かい?,,
dom2Mary_S02.mes,Script/dom2Mary_S02.mes,3,5,[마리의 개],ワンワン,,
dom2Mary_S02.mes,Script/dom2Mary_S02.mes,4,10,주인공,あ……行っちゃった,,
dom2Mary_S02.mes,Script/dom2Mary_S02.mes,5,19,주인공,(ちょっと付いて行ってみようかな<6E5C>),,
dom2Mary_S02.mes,Script/dom2Mary_S02.mes,6,10,[효과음/내레이션],タッタッタッタ……,,
dom2Mary_S02.mes,Script/dom2Mary_S02.mes,7,8,주인공,あ、マリーさん,,
dom2Mary_S02.mes,Script/dom2Mary_S02.mes,8,16,Mary,どうしたの、なにか急ぎの用事?,,
dom2Mary_S02.mes,Script/dom2Mary_S02.mes,9,16,주인공,い、いえ、そういうわけじゃ……,,
dom2Mary_S02.mes,Script/dom2Mary_S02.mes,10,21,Mary,そう、それじゃあね.<6E5C>行くわよ、アントン,,
dom2Mary_S02.mes,Script/dom2Mary_S02.mes,11,37,주인공,(アントンのいるところ、<6E5C>マリーさんあり、か.<6E5C>ほんとに仲良しだな……),,
dom2Mary_S02.mes,Script/dom2Mary_S02.mes,12,58,UNKNOWN_29,E<0000><0000><0000><0000><0003><004C><0003><0001><02B8><0001><0011><0003><0000><0000><0000><0000><0006><000A><0004><0000><0000><0001><0018><000D><0000><0001><0000><0000><002A><0000><0000><0000><0000><0000><000E><000B><FFFF><0000><0000><0000><0000><0028><001A><003C>あ、<이름:3131>君、いいところに,,
dom2Mary_S02.mes,Script/dom2Mary_S02.mes,13,20,주인공,あれ、マリーさん.<6E5C>どうしたんですか?,,
dom2Mary_S02.mes,Script/dom2Mary_S02.mes,14,46,Mary,ちょっと買い物したいんだけど、<6E5C>初めての街だから、どこになにが<6E5C>あるのかよくわからなくてね,,
dom2Mary_S02.mes,Script/dom2Mary_S02.mes,15,23,Mary,よかったら、街を案内してもらえ<6E5C>ないかしら?,,
dom2Mary_S02.mes,Script/dom2Mary_S02.mes,16,17,주인공,いいですよ.なにを買うんですか?,,
dom2Mary_S02.mes,Script/dom2Mary_S02.mes,17,11,Mary,ビーフカップの材料よ,,
dom2Mary_S02.mes,Script/dom2Mary_S02.mes,18,8,주인공,ビーフカップ?,,
dom2Mary_S02.mes,Script/dom2Mary_S02.mes,19,10,Mary,ああ、牛丼のことよ,,
dom2Mary_S02.mes,Script/dom2Mary_S02.mes,20,10,주인공,そ、そうですか……,,
dom2Mary_S02.mes,Script/dom2Mary_S02.mes,21,29,Mary,さ、案内してちょうだい.<6E5C>とびっきりの牛肉が買えるお店へ,,
dom2Mary_S02.mes,Script/dom2Mary_S02.mes,22,5,주인공,は、はい,,
dom2Mary_S02.mes,Script/dom2Mary_S02.mes,23,24,주인공,(牛肉のことはビーフとは<6E5C>言わないんだな……),,
dom2Mary_S03.mes,Script/dom2Mary_S03.mes,0,43,[선택지],K<0001><0011><0003><0000><0000><0000><0000><0006><000A><0004><0000><0000><0001><0018><000D><0002><0002><0000><0000><002A><0000><0000><0000><0000><0000><000E><000B><FFFF><0000><0000><0000><0000><001C><000E><0002>(……ん?),,
dom2Mary_S03.mes,Script/dom2Mary_S03.mes,1,26,주인공,(マリーさんだ……<6E5C>険しい顔でなにやってんだろ?),,
dom2Mary_S03.mes,Script/dom2Mary_S03.mes,2,20,주인공,(誰かの後を<6E5C>つけてるようだけど……),,
dom2Mary_S03.mes,Script/dom2Mary_S03.mes,3,4,[마리의 개],バウ!,,
dom2Mary_S03.mes,Script/dom2Mary_S03.mes,4,2,Mary,!,,
dom2Mary_S03.mes,Script/dom2Mary_S03.mes,5,15,Mary,<이름:3131>君……なにをやってるの?,,
dom2Mary_S03.mes,Script/dom2Mary_S03.mes,6,35,주인공,え、いや、べつに……<6E5C>マリーさんこそ、<6E5C>怖い顔してどうしたんですか?,,
dom2Mary_S03.mes,Script/dom2Mary_S03.mes,7,32,Mary,新しい仕事よ.<6E5C>悪いけど、今はあなたの相手を<6E5C>してる暇はないわ,,
dom2Mary_S03.mes,Script/dom2Mary_S03.mes,8,5,Mary,じゃあね,,
dom2Mary_S03.mes,Script/dom2Mary_S03.mes,9,12,주인공,え、あ……行っちゃった,,
dom2Mary_S03.mes,Script/dom2Mary_S03.mes,10,47,주인공,(マリーさん、怒ってるっていう<6E5C>より、緊張してるように見えたな.<6E5C>……だいじょうぶなのかな),,
dom2Mary_S03.mes,Script/dom2Mary_S03.mes,11,7,주인공,(……あ!),,
dom2Mary_S03.mes,Script/dom2Mary_S03.mes,12,16,주인공,(マリーさん……また尾行かな),,
dom2Mary_S03.mes,Script/dom2Mary_S03.mes,13,20,주인공,(今日はアントン、<6E5C>いないみたいだな),,
dom2Mary_S03.mes,Script/dom2Mary_S03.mes,14,19,주인공,(よし、ちょっと後をつけてみるか<6E5C>),,
dom2Mary_S03.mes,Script/dom2Mary_S03.mes,15,33,주인공,(どこまで行くんだろ.こっちって<6E5C>清泉大学のあるほうだよな……),,
dom2Mary_S03.mes,Script/dom2Mary_S03.mes,16,5,[효과음/내레이션],ガブッ!,,
dom2Mary_S03.mes,Script/dom2Mary_S03.mes,17,3,주인공,!!,,
dom2Mary_S03.mes,Script/dom2Mary_S03.mes,18,17,주인공,(ア、アントン!い、いつの間に),,
dom2Mary_S03.mes,Script/dom2Mary_S03.mes,19,6,[마리의 개],グルル……,,
dom2Mary_S03.mes,Script/dom2Mary_S03.mes,20,39,주인공,わ、わかった、おとなしく帰るから<6E5C>!……マリーさんには内緒に<6E5C>しといてくれよ,,
dom2Mary_S03.mes,Script/dom2Mary_S03.mes,21,3,[마리의 개],ワン,,
dom2Mary_S03.mes,Script/dom2Mary_S03.mes,22,7,[효과음/내레이션],タタタタタッ,,
dom2Mary_S03.mes,Script/dom2Mary_S03.mes,23,9,주인공,(行っちゃった),,
dom2Mary_S03.mes,Script/dom2Mary_S03.mes,24,32,주인공,(マリーさんも見失っちゃったし、<6E5C>今日はおとなしく帰るか……),,
dom2Mary_S04.mes,Script/dom2Mary_S04.mes,0,48,[선택지],U<0001><0011><0006><0000><0000><0000><0000><0006><000A><0003><0000><0000><0001><000F><0000><0000><0000><0000><0000><002A><0000><0000><0000><0000><0000><0010><0009><0000><0000><0000><0000><0000><0024><0018><FFFF>♪カランコロンカラ~ン,,
dom2Mary_S04.mes,Script/dom2Mary_S04.mes,1,15,주인공,あ……こんにちは、マリーさん,,
dom2Mary_S04.mes,Script/dom2Mary_S04.mes,2,7,Mary,Hi、<이름:3131>君,,
dom2Mary_S04.mes,Script/dom2Mary_S04.mes,3,8,UNKNOWN_1e,あ、<이름:3232>クン!,,
dom2Mary_S04.mes,Script/dom2Mary_S04.mes,4,9,주인공,キサラじゃないか,,
dom2Mary_S04.mes,Script/dom2Mary_S04.mes,5,6,Mary,お友だち?,,
dom2Mary_S04.mes,Script/dom2Mary_S04.mes,6,16,주인공,あ、はい.友だちっていうか……,,
dom2Mary_S04.mes,Script/dom2Mary_S04.mes,7,11,Kisarah,<이름:3232>クン、その人は?,,
dom2Mary_S04.mes,Script/dom2Mary_S04.mes,8,10,주인공,こちらはマリーさん,,
dom2Mary_S04.mes,Script/dom2Mary_S04.mes,9,20,Mary,<이름:3131>君にはいろいろ<6E5C>お世話になってるわ,,
dom2Mary_S04.mes,Script/dom2Mary_S04.mes,10,12,Kisarah,いろいろ、お世話……?,,
dom2Mary_S04.mes,Script/dom2Mary_S04.mes,11,8,Mary,そう、いろいろ,,
dom2Mary_S04.mes,Script/dom2Mary_S04.mes,12,16,주인공,(な、なんだ、この緊迫感は?),,
dom2Mary_S04.mes,Script/dom2Mary_S04.mes,13,24,Mary,……フフ、かわいいお友だちで<6E5C>うらやましいわね,,
dom2Mary_S04.mes,Script/dom2Mary_S04.mes,14,16,Mary,それじゃ、私はこれで失礼するわ,,
dom2Mary_S04.mes,Script/dom2Mary_S04.mes,15,8,Kisarah,あ、ちょっと!,,
dom2Mary_S04.mes,Script/dom2Mary_S04.mes,16,18,Kisarah,もう、<이름:3232>クン!<6E5C>なんなのあの人!,,
dom2Mary_S04.mes,Script/dom2Mary_S04.mes,17,17,주인공,いや、なにって言われてもなぁ……,,
dom2Mary_S04.mes,Script/dom2Mary_S04.mes,18,26,주인공,(僕にもよくわからないんだよな、<6E5C>マリーさんって),,
dom2Mary_S04.mes,Script/dom2Mary_S04.mes,19,12,[효과음/내레이션],♪カランコロンカラ~ン,,
dom2Mary_S04.mes,Script/dom2Mary_S04.mes,20,11,주인공,(マリーさんだ……),,
dom2Mary_S04.mes,Script/dom2Mary_S04.mes,21,14,주인공,あの、となり、いいですか?,,
dom2Mary_S04.mes,Script/dom2Mary_S04.mes,22,12,Mary,……Hi、空いてるわよ,,
dom2Mary_S04.mes,Script/dom2Mary_S04.mes,23,12,주인공,なんだか元気ないですね,,
dom2Mary_S04.mes,Script/dom2Mary_S04.mes,24,19,Mary,そう?<6E5C>ちょっと考え事をしてただけよ,,
dom2Mary_S04.mes,Script/dom2Mary_S04.mes,25,28,주인공,(……じっとカクテルを見つめて、<6E5C>なに考えてたんだろ),,
dom2Mary_S04.mes,Script/dom2Mary_S04.mes,26,32,주인공,そ、そういえば、マリーさんって<6E5C>いつも同じカクテル飲んでますね,,
dom2Mary_S04.mes,Script/dom2Mary_S04.mes,27,8,Mary,よく見てるわね,,
dom2Mary_S04.mes,Script/dom2Mary_S04.mes,28,27,주인공,あ、いや、きれいなブルーの<6E5C>カクテルだから、印象的で,,
dom2Mary_S04.mes,Script/dom2Mary_S04.mes,29,7,Mary,きれい……か,,
dom2Mary_S04.mes,Script/dom2Mary_S04.mes,30,24,Mary,そうね、思い出なら、<6E5C>きれいに笑えるでしょうね,,
dom2Mary_S04.mes,Script/dom2Mary_S04.mes,31,3,주인공,え?,,
dom2Mary_S04.mes,Script/dom2Mary_S04.mes,32,10,Mary,……なんでもないわ,,
dom2Mary_S04.mes,Script/dom2Mary_S04.mes,33,23,주인공,(なんかまずいこと<6E5C>閉いちゃったのかな……),,
dom2Mary_S05.mes,Script/dom2Mary_S05.mes,0,16,주인공,(さて、と.なにして遊ぶかな),,
dom2Mary_S05.mes,Script/dom2Mary_S05.mes,1,23,주인공,あれ、マリーさんじゃないですか.<6E5C>アントンも,,
dom2Mary_S05.mes,Script/dom2Mary_S05.mes,2,4,[마리의 개],ワン!,,
dom2Mary_S05.mes,Script/dom2Mary_S05.mes,3,9,Mary,あなたも息抜き?,,
dom2Mary_S05.mes,Script/dom2Mary_S05.mes,4,17,주인공,そんなところです.マリーさんも?,,
dom2Mary_S05.mes,Script/dom2Mary_S05.mes,5,9,Mary,ええ.たまにはね,,
dom2Mary_S05.mes,Script/dom2Mary_S05.mes,6,21,Mary,どう、私と野球ゲームで<6E5C>勝負してみない?,,
dom2Mary_S05.mes,Script/dom2Mary_S05.mes,7,21,주인공,いいですけど……僕、<6E5C>けっこう強いですよ,,
dom2Mary_S05.mes,Script/dom2Mary_S05.mes,8,14,Mary,私も、負けるつもりはないわ,,
dom2Mary_S05.mes,Script/dom2Mary_S05.mes,9,13,주인공,わかりました!勝負です!,,
dom2Mary_S05.mes,Script/dom2Mary_S05.mes,10,6,[마리의 개],ワンワン!,,
dom2Mary_S05.mes,Script/dom2Mary_S05.mes,11,24,주인공,(それからしばらく、<6E5C>僕らはゲームを楽しんだ),,
dom2Mary_S05.mes,Script/dom2Mary_S05.mes,12,18,주인공,3対3の引き分けか…….やりますね,,
dom2Mary_S05.mes,Script/dom2Mary_S05.mes,13,15,Mary,あなたこそ、なかなかのものよ,,
dom2Mary_S05.mes,Script/dom2Mary_S05.mes,14,14,주인공,この決着は、またいつか必ず,,
dom2Mary_S05.mes,Script/dom2Mary_S05.mes,15,34,Mary,私のライバルになるつもりね.<6E5C>いいわ、いつでも挑戦を<6E5C>受けてあげる,,
dom2Mary_S05.mes,Script/dom2Mary_S05.mes,16,4,[마리의 개],ワン!,,
dom2Mary_S06.mes,Script/dom2Mary_S06.mes,0,12,[효과음/내레이션],♪カランコロンカラ~ン,,
dom2Mary_S06.mes,Script/dom2Mary_S06.mes,1,14,Shizuku,いらっしゃいませ、<이름:3131>くん,,
dom2Mary_S06.mes,Script/dom2Mary_S06.mes,2,15,주인공,巳沢さん、いつものやつ頼むよ,,
dom2Mary_S06.mes,Script/dom2Mary_S06.mes,3,8,Shizuku,うん、わかった,,
dom2Mary_S06.mes,Script/dom2Mary_S06.mes,4,3,UNKNOWN_1e,Hi,,
dom2Mary_S06.mes,Script/dom2Mary_S06.mes,5,4,주인공,あ……,,
dom2Mary_S06.mes,Script/dom2Mary_S06.mes,6,15,주인공,マリーさん.おひとりですか?,,
dom2Mary_S06.mes,Script/dom2Mary_S06.mes,7,25,Mary,見ての通りよ.<6E5C>誰も誘ってくれない、寂しい女なの,,
dom2Mary_S06.mes,Script/dom2Mary_S06.mes,8,16,주인공,マリーさん、モテそうなのになぁ,,
dom2Mary_S06.mes,Script/dom2Mary_S06.mes,9,23,Mary,あら、ありがとう.<6E5C>でも、現実はこんなものよ,,
dom2Mary_S06.mes,Script/dom2Mary_S06.mes,10,20,주인공,すごく理想が高いんじゃ<6E5C>ないんですか?,,
dom2Mary_S06.mes,Script/dom2Mary_S06.mes,11,16,Mary,……弱い男は嫌いね.優柔不断も,,
dom2Mary_S06.mes,Script/dom2Mary_S06.mes,12,25,주인공,強くて決断力がある人が好き……<6E5C>ってことですか?,,
dom2Mary_S06.mes,Script/dom2Mary_S06.mes,13,14,Mary,そうね、少なくとも私よりは,,
dom2Mary_S06.mes,Script/dom2Mary_S06.mes,14,28,주인공,(それって、けっこうムチャな<6E5C>注文じゃないのかな……),,
dom2Mary_S06.mes,Script/dom2Mary_S06.mes,15,12,[효과음/내레이션],♪カランコロンカラ~ン,,
dom2Mary_S06.mes,Script/dom2Mary_S06.mes,16,7,King,いらっしゃい,,
dom2Mary_S06.mes,Script/dom2Mary_S06.mes,17,9,주인공,ども、キングさん,,
dom2Mary_S06.mes,Script/dom2Mary_S06.mes,18,18,Mary,……あら、<6E5C><이름:3131>君も飲みに来たの?,,
dom2Mary_S06.mes,Script/dom2Mary_S06.mes,19,3,주인공,はい,,
dom2Mary_S06.mes,Script/dom2Mary_S06.mes,20,12,King,ゆっくりしていってくれ,,
dom2Mary_S06.mes,Script/dom2Mary_S06.mes,21,17,King,それで、マリー.今度の仕事は……,,
dom2Mary_S06.mes,Script/dom2Mary_S06.mes,22,17,Mary,ええ、少しやっかいなものになるわ,,
dom2Mary_S06.mes,Script/dom2Mary_S06.mes,23,6,King,そうか……,,
dom2Mary_S06.mes,Script/dom2Mary_S06.mes,24,51,주인공,(なんだろ、短い会話なのに、すご<6E5C>く深いところまで理解し合ってるよ<6E5C>うな……特別な絆を感じる……?),,
dom2Mary_S06.mes,Script/dom2Mary_S06.mes,25,27,주인공,あ、あの、おふたりって、<6E5C>どういった関係なんですか?,,
dom2Mary_S06.mes,Script/dom2Mary_S06.mes,26,13,Mary,……戦友、ってとこかしら,,
dom2Mary_S06.mes,Script/dom2Mary_S06.mes,27,22,King,そうだな.<6E5C>腐れ縁とも言うかもしれないけど,,
dom2Mary_S06.mes,Script/dom2Mary_S06.mes,28,6,Mary,たしかにね,,
dom2Mary_S06.mes,Script/dom2Mary_S06.mes,29,35,주인공,(やっぱり、<6E5C>ふたりだけにしかわからない、<6E5C>特別な関係なんだろうな),,
dom2Mary_S07.mes,Script/dom2Mary_S07.mes,0,4,Mary,<이름:3131>君,,
dom2Mary_S07.mes,Script/dom2Mary_S07.mes,1,11,주인공,え……あ、マリーさん,,
dom2Mary_S07.mes,Script/dom2Mary_S07.mes,2,9,Mary,探したわ、<이름:3131>君,,
dom2Mary_S07.mes,Script/dom2Mary_S07.mes,3,9,주인공,僕を……ですか?,,
dom2Mary_S07.mes,Script/dom2Mary_S07.mes,4,19,Mary,ええ.<6E5C>あなたに閉きたいことがあるの,,
