file,rel_path,block,n_tokens,speaker,source,ai_draft,translation
dom3Nakoruru_M03.mes,Script/dom3Nakoruru_M03.mes,0,8,UNKNOWN_1e,ちょっと、キミ,"잠깐, 자네","잠깐, 자네"
dom3Nakoruru_M03.mes,Script/dom3Nakoruru_M03.mes,1,5,주인공,え、俺?,어 나?,어 나?
dom3Nakoruru_M03.mes,Script/dom3Nakoruru_M03.mes,2,9,UNKNOWN_1e,YE<060C>!キミだよ,YE<060C>!너야,YE<060C>!너야
dom3Nakoruru_M03.mes,Script/dom3Nakoruru_M03.mes,3,17,주인공,(あ、いつかのド派手な忍者……),"(아, 그 화려한 닌자……)","(아, 그 화려한 닌자……)"
dom3Nakoruru_M03.mes,Script/dom3Nakoruru_M03.mes,4,15,UNKNOWN_7f,キミに閉きたいことがあるんだ,너한테 물어볼 게 있어,너한테 물어볼 게 있어
dom3Nakoruru_M03.mes,Script/dom3Nakoruru_M03.mes,5,5,주인공,何です?,뭔데요?,뭔데요?
dom3Nakoruru_M03.mes,Script/dom3Nakoruru_M03.mes,6,40,UNKNOWN_7f,キミと、ナコルルの関係についてだ<6E5C>.キミはナコルルのことを<6E5C>どう思ってるんだ?,"너랑, 나코루루의 관계에 대해서야<6E5C>. 나코루루를<6E5C>어떻게 생각하는 거지?","너랑, 나코루루의 관계에 대해서야<6E5C>. 나코루루를<6E5C>어떻게 생각하는 거지?"
dom3Nakoruru_M03.mes,Script/dom3Nakoruru_M03.mes,7,9,주인공,い、いきなりだな,"가, 갑작스럽네","가, 갑작스럽네"
dom3Nakoruru_M03.mes,Script/dom3Nakoruru_M03.mes,8,16,[선택지],かわいい女の子どうって言われても,"귀여운 여자애, 라고 해도","귀여운 여자애, 라고 해도"
dom3Nakoruru_M03.mes,Script/dom3Nakoruru_M03.mes,9,13,주인공,か、かわいい女の子、かな,"귀, 귀여운 애랄까","귀, 귀여운 애랄까"
dom3Nakoruru_M03.mes,Script/dom3Nakoruru_M03.mes,10,35,UNKNOWN_7f,NOォォ!やっぱりそうか、<6E5C>キミもナコルルのことを<6E5C>想ってるんだな!,"NO오! 역시 그렇군,<6E5C>너도 나코루루를<6E5C>생각하고 있는 거구나!","NO오! 역시 그렇군,<6E5C>너도 나코루루를<6E5C>생각하고 있는 거구나!"
dom3Nakoruru_M03.mes,Script/dom3Nakoruru_M03.mes,11,3,주인공,へ?,어?,어?
dom3Nakoruru_M03.mes,Script/dom3Nakoruru_M03.mes,12,58,UNKNOWN_7f,そうなんだヨ!<6E5C>被女はビューティフル<6E5C>やまとなでしこなんだ!<485C>ナコルルの魅力に気づいてるなんて<6E5C>、やるじゃないか!,"그렇다니까!<6E5C>그녀는 뷰티풀<6E5C>야마토나데시코라고!<485C>나코루루의 매력을 알아채다니<6E5C>, 제법인데!","그렇다니까!<6E5C>그녀는 뷰티풀<6E5C>야마토나데시코라고!<485C>나코루루의 매력을 알아채다니<6E5C>, 제법인데!"
dom3Nakoruru_M03.mes,Script/dom3Nakoruru_M03.mes,13,6,주인공,ど、どうも,"아, 예","아, 예"
dom3Nakoruru_M03.mes,Script/dom3Nakoruru_M03.mes,14,44,UNKNOWN_7f,キミとはいつか闘う運命に<6E5C>あるかもしれないね!<6E5C>その日まで、BYE!<485C>行くぜ、パピィ!,"너와는 언젠가 싸울 운명일<6E5C>지도 모르겠군!<6E5C>그날까지, BYE!<485C>가자, 파피!","너와는 언젠가 싸울 운명일<6E5C>지도 모르겠군!<6E5C>그날까지, BYE!<485C>가자, 파피!"
dom3Nakoruru_M03.mes,Script/dom3Nakoruru_M03.mes,15,5,Kasumi, ワン!, 멍!, 멍!
dom3Nakoruru_M03.mes,Script/dom3Nakoruru_M03.mes,16,4,[효과음/내레이션],タタッ,탁,탁
dom3Nakoruru_M03.mes,Script/dom3Nakoruru_M03.mes,17,15,주인공,(な、何故闘うことに……?),(왜 싸우게 됐지……?),(왜 싸우게 됐지……?)
dom3Nakoruru_M03.mes,Script/dom3Nakoruru_M03.mes,18,14,주인공,ど、どうって言われても……,"어, 어떠냐고 해도……","어, 어떠냐고 해도……"
dom3Nakoruru_M03.mes,Script/dom3Nakoruru_M03.mes,19,53,UNKNOWN_7f,OH!キミにはナコルルの魅力が<6E5C>わからないのかい!?<485C>まったく、あきれたブシドーだな!<6E5C>行こう、パピィ!,"OH! 너는 나코루루의 매력을<6E5C>모르는 거냐!?<485C>정말이지, 한심한 부시도로군!<6E5C>가자, 파피!","OH! 너는 나코루루의 매력을<6E5C>모르는 거냐!?<485C>정말이지, 한심한 부시도로군!<6E5C>가자, 파피!"
dom3Nakoruru_M03.mes,Script/dom3Nakoruru_M03.mes,20,5,Kasumi, ワン!, 멍!, 멍!
dom3Nakoruru_M03.mes,Script/dom3Nakoruru_M03.mes,21,4,[효과음/내레이션],タタッ,탁,탁
dom3Nakoruru_M03.mes,Script/dom3Nakoruru_M03.mes,22,25,주인공,(ナコルルの魅力とブシドーに<6E5C>何の関係が……?),(나코루루 매력이랑 부시도가<6E5C>무슨상관……?),(나코루루 매력이랑 부시도가<6E5C>무슨상관……?)
dom3Nakoruru_M04.mes,Script/dom3Nakoruru_M04.mes,0,17,주인공,(……何だか今日は山が静かだな),(……오늘은 산이 조용하네),(……오늘은 산이 조용하네)
dom3Nakoruru_M04.mes,Script/dom3Nakoruru_M04.mes,1,4,[효과음/내레이션],ザザッ,슥,슥
dom3Nakoruru_M04.mes,Script/dom3Nakoruru_M04.mes,2,2,주인공,!,!,!
dom3Nakoruru_M04.mes,Script/dom3Nakoruru_M04.mes,3,3,Nakoruru,……,……,……
dom3Nakoruru_M04.mes,Script/dom3Nakoruru_M04.mes,4,22,주인공,ナ、ナコルルか.<6E5C>どうしたんだ、怖い顔して,나 나코루루군.<6E5C>왜 그래 무서운 얼굴로,나 나코루루군.<6E5C>왜 그래 무서운 얼굴로
dom3Nakoruru_M04.mes,Script/dom3Nakoruru_M04.mes,5,32,Nakoruru,山に……邪悪な気配が……<6E5C><이름:3232>さんは何か<6E5C>感じませんでしたか?,산에……사악한 기운이……<6E5C><이름:3232>씨는 뭔가<6E5C>못 느끼셨나요?,산에……사악한 기운이……<6E5C><이름:3232>씨는 뭔가<6E5C>못 느끼셨나요?
dom3Nakoruru_M04.mes,Script/dom3Nakoruru_M04.mes,6,20,[선택지],静かで平和じゃないか静か過ぎて不気味だな,평화롭잖아\조용해서 으스스하네,평화롭잖아\조용해서 으스스하네
dom3Nakoruru_M04.mes,Script/dom3Nakoruru_M04.mes,7,17,주인공,いや、別に.静かで平和じゃないか,"아니, 딱히. 평화롭잖아","아니, 딱히. 평화롭잖아"
dom3Nakoruru_M04.mes,Script/dom3Nakoruru_M04.mes,8,30,Nakoruru,……そうですか.<6E5C>やはり、この声は閉こえないん<6E5C>ですね……,"……그런가요.<6E5C>역시, 이 목소리는 들리지<6E5C>않는군요……","……그런가요.<6E5C>역시, 이 목소리는 들리지<6E5C>않는군요……"
dom3Nakoruru_M04.mes,Script/dom3Nakoruru_M04.mes,9,3,[효과음/내레이션],スッ,슥,슥
dom3Nakoruru_M04.mes,Script/dom3Nakoruru_M04.mes,10,29,주인공,え?どういうことだ……?<6E5C>あんな、はりつめた顔をして……,"어? 무슨 소리야……?<6E5C>그렇게, 긴장한 얼굴로……","어? 무슨 소리야……?<6E5C>그렇게, 긴장한 얼굴로……"
dom3Nakoruru_M04.mes,Script/dom3Nakoruru_M04.mes,11,50,주인공,ああ、<6E5C>俺もおかしいと思っていたんだ<485C>虫の声も鳥の羽音も閉こえない<6E5C>なんて……静か過ぎて不気味だな,"아,<6E5C>나도 이상하다 싶었어<485C>벌레도 새소리도 안 들리다니<6E5C>……조용해서 으스스하네","아,<6E5C>나도 이상하다 싶었어<485C>벌레도 새소리도 안 들리다니<6E5C>……조용해서 으스스하네"
dom3Nakoruru_M04.mes,Script/dom3Nakoruru_M04.mes,12,14,Nakoruru,何か、嫌な予感がします……,왠지 불길한 예감 들어요,왠지 불길한 예감 들어요
dom3Nakoruru_M04.mes,Script/dom3Nakoruru_M04.mes,13,7,주인공,……そうだな,……그렇네,……그렇네
dom3Nakoruru_M04.mes,Script/dom3Nakoruru_M04.mes,14,8,Nakoruru,……少し、怖い,조금 무서워요,조금 무서워요
dom3Nakoruru_M04.mes,Script/dom3Nakoruru_M04.mes,15,4,주인공,俺もだ,나도야,나도야
dom3Nakoruru_M04.mes,Script/dom3Nakoruru_M04.mes,16,7,Nakoruru,<이름:3232>さんも?,<이름:3232>씨도요?,<이름:3232>씨도요?
dom3Nakoruru_M04.mes,Script/dom3Nakoruru_M04.mes,17,9,주인공,ほら、手を貸して,"자, 손 좀 줘","자, 손 좀 줘"
dom3Nakoruru_M04.mes,Script/dom3Nakoruru_M04.mes,18,3,[효과음/내레이션],スッ,슥,슥
dom3Nakoruru_M04.mes,Script/dom3Nakoruru_M04.mes,19,35,Nakoruru,ほんと……<이름:3232>さんの胸、<6E5C>すごく鼓動が早い.<6E5C>それに、顔も赤いみたい,정말……<이름:3232>씨 가슴이<6E5C>엄청 뛰어요.<6E5C>얼굴도 빨간 것 같아요,정말……<이름:3232>씨 가슴이<6E5C>엄청 뛰어요.<6E5C>얼굴도 빨간 것 같아요
dom3Nakoruru_M04.mes,Script/dom3Nakoruru_M04.mes,20,26,주인공,い、いや、顔が赤いのはナコルルが<6E5C>触れてるから……,"아니, 얼굴 빨간 건 나코루루가<6E5C>닿아서……","아니, 얼굴 빨간 건 나코루루가<6E5C>닿아서……"
dom3Nakoruru_M04.mes,Script/dom3Nakoruru_M04.mes,21,5,Nakoruru,え……?,어……?,어……?
dom3Nakoruru_M04.mes,Script/dom3Nakoruru_M04.mes,22,11,주인공,な、何でもないです!,아무것도 아니에요!,아무것도 아니에요!
dom3Nakoruru_M05.mes,Script/dom3Nakoruru_M05.mes,0,11,주인공,この前は大変だったな,지난번엔 힘들었지,지난번엔 힘들었지
dom3Nakoruru_M05.mes,Script/dom3Nakoruru_M05.mes,1,38,Nakoruru,ええ……これから、もっと恐ろしい<6E5C>ことが起こるような……<6E5C>そんな気がします,네……앞으로 더 무서운<6E5C>일이 일어날 것 같은……<6E5C>그런 느낌이 들어요,네……앞으로 더 무서운<6E5C>일이 일어날 것 같은……<6E5C>그런 느낌이 들어요
dom3Nakoruru_M05.mes,Script/dom3Nakoruru_M05.mes,2,15,주인공,ひとりで……立ち向かうのか?,혼자서……맞설 셈이야?,혼자서……맞설 셈이야?
dom3Nakoruru_M05.mes,Script/dom3Nakoruru_M05.mes,3,5,Nakoruru,……はい,……네,……네
dom3Nakoruru_M05.mes,Script/dom3Nakoruru_M05.mes,4,20,[선택지],いっしょに闘わせてくれ無茶はしないでくれ,같이 싸우게 해줘\무리는 하지 말아줘,같이 싸우게 해줘\무리는 하지 말아줘
dom3Nakoruru_M05.mes,Script/dom3Nakoruru_M05.mes,5,20,주인공,ナコルル、<6E5C>俺もいっしょに闘わせてくれ,"나코루루,<6E5C>나도 같이 싸우게 해줘","나코루루,<6E5C>나도 같이 싸우게 해줘"
dom3Nakoruru_M05.mes,Script/dom3Nakoruru_M05.mes,6,3,Nakoruru,え?,어?,어?
dom3Nakoruru_M05.mes,Script/dom3Nakoruru_M05.mes,7,51,주인공,ナコルルの使命を代わって<6E5C>やることは、俺にはできない<485C>でも……いっしょに闘うことは<6E5C>できると思うんだ,나코루루의 사명을 대신<6E5C>해줄 수는 없어<485C>하지만……같이 싸우는 건<6E5C>할 수 있을 거라 생각해,나코루루의 사명을 대신<6E5C>해줄 수는 없어<485C>하지만……같이 싸우는 건<6E5C>할 수 있을 거라 생각해
dom3Nakoruru_M05.mes,Script/dom3Nakoruru_M05.mes,8,15,주인공,俺は……ナコルルを守りたい!,나코루루를 지키고 싶어!,나코루루를 지키고 싶어!
dom3Nakoruru_M05.mes,Script/dom3Nakoruru_M05.mes,9,4,[효과음/내레이션],ぎゅっ,꽉,꽉
dom3Nakoruru_M05.mes,Script/dom3Nakoruru_M05.mes,10,7,Nakoruru,<이름:3232>さん……,<이름:3232>씨……,<이름:3232>씨……
dom3Nakoruru_M05.mes,Script/dom3Nakoruru_M05.mes,11,4,주인공,頼む!,부탁!,부탁!
dom3Nakoruru_M05.mes,Script/dom3Nakoruru_M05.mes,12,24,Nakoruru,本当に、いいんですか?<6E5C>容易ならざる道ですよ?,정말로 괜찮으신가요?<6E5C>쉽지 않은 길이에요?,정말로 괜찮으신가요?<6E5C>쉽지 않은 길이에요?
dom3Nakoruru_M05.mes,Script/dom3Nakoruru_M05.mes,13,29,주인공,もとより、覚悟のうえ……!<6E5C>この手は、死んでも離さない!,"처음부터 각오했어……!<6E5C>이 손, 죽어도 안 놓아!","처음부터 각오했어……!<6E5C>이 손, 죽어도 안 놓아!"
dom3Nakoruru_M05.mes,Script/dom3Nakoruru_M05.mes,14,15,Nakoruru,……ありがとう、<이름:3232>さん……,"……고마워요, <이름:3232>씨……","……고마워요, <이름:3232>씨……"
dom3Nakoruru_M05.mes,Script/dom3Nakoruru_M05.mes,15,26,주인공,ナコルルを守るためなら、<6E5C>この命惜しくなどない……,"나코루루 위해서라면,<6E5C>목숨 안 아까워","나코루루 위해서라면,<6E5C>목숨 안 아까워"
dom3Nakoruru_M05.mes,Script/dom3Nakoruru_M05.mes,16,36,주인공,……でも、一度もナコルルと<6E5C>迭瀬できなかったのは、<6E5C>ちょっと心残りかな,"……근데, 한 번도 나코루루랑<6E5C>데이트를 못한 게,<6E5C>좀 아쉽네","……근데, 한 번도 나코루루랑<6E5C>데이트를 못한 게,<6E5C>좀 아쉽네"
dom3Nakoruru_M05.mes,Script/dom3Nakoruru_M05.mes,17,3,Nakoruru,え?,어?,어?
dom3Nakoruru_M05.mes,Script/dom3Nakoruru_M05.mes,18,37,주인공,あ、いや、ふたりっきりで遊んだ<6E5C>ことがないから…….<6E5C>ごめん、不謹慎だね,"아, 아니, 둘이서만 놀아본<6E5C>적이 없어서…….<6E5C>미안, 경솔했네","아, 아니, 둘이서만 놀아본<6E5C>적이 없어서…….<6E5C>미안, 경솔했네"
dom3Nakoruru_M05.mes,Script/dom3Nakoruru_M05.mes,19,6,Nakoruru,そんな……,그런……,그런……
dom3Nakoruru_M05.mes,Script/dom3Nakoruru_M05.mes,20,15,Nakoruru,……わたしも、同じ気持ちです,"……저도, 같은 마음이에요","……저도, 같은 마음이에요"
dom3Nakoruru_M05.mes,Script/dom3Nakoruru_M05.mes,21,23,Nakoruru,でも、カムイコタンの巫女に、<6E5C>遊ぶ時間は……,"하지만 카무이코탄 무녀에게,<6E5C>놀 시간은…","하지만 카무이코탄 무녀에게,<6E5C>놀 시간은…"
dom3Nakoruru_M05.mes,Script/dom3Nakoruru_M05.mes,22,3,주인공,……,……,……
dom3Nakoruru_M05.mes,Script/dom3Nakoruru_M05.mes,23,32,주인공,あ、明日迎えに来るよ!<6E5C>明日だけは、ふたりで……<6E5C>いいだろう?,"아, 내일 데리러 올게!<6E5C>내일만은, 둘이서……<6E5C>괜찮지?","아, 내일 데리러 올게!<6E5C>내일만은, 둘이서……<6E5C>괜찮지?"
dom3Nakoruru_M05.mes,Script/dom3Nakoruru_M05.mes,24,6,Nakoruru,……はい!,……네!,……네!
dom3Nakoruru_M05.mes,Script/dom3Nakoruru_M05.mes,25,22,주인공,そうか……くれぐれも、<6E5C>無茶はしないでくれ,"그렇구나……부디,<6E5C>무리는 하지 말아줘","그렇구나……부디,<6E5C>무리는 하지 말아줘"
dom3Nakoruru_M05.mes,Script/dom3Nakoruru_M05.mes,26,24,Nakoruru,大丈夫、わたしにはママハハが<6E5C>ついていますから,"괜찮아요, 저에게는 마마하하가<6E5C>있으니까요","괜찮아요, 저에게는 마마하하가<6E5C>있으니까요"
dom3Nakoruru_M05.mes,Script/dom3Nakoruru_M05.mes,27,4,UNKNOWN_79,ピー!,삐!,삐!
dom3Nakoruru_M05.mes,Script/dom3Nakoruru_M05.mes,28,7,주인공,……そうだな,……그렇네,……그렇네
dom3Nakoruru_S01.mes,Script/dom3Nakoruru_S01.mes,0,11,Nakoruru,こんにちは、<이름:3232>さん,"안녕하세요, <이름:3232>씨","안녕하세요, <이름:3232>씨"
dom3Nakoruru_S01.mes,Script/dom3Nakoruru_S01.mes,1,8,주인공,やあ、ナコルル,안녕 나코루루,안녕 나코루루
dom3Nakoruru_S01.mes,Script/dom3Nakoruru_S01.mes,2,37,Nakoruru,また無防備に山へ入って<6E5C>きたんですね.後ろ、動物たちに<6E5C>狙われていますよ,또 무방비하게 산에 들어<6E5C>오셨네요. 뒤에서 동물들이<6E5C>노리고 있어요,또 무방비하게 산에 들어<6E5C>오셨네요. 뒤에서 동물들이<6E5C>노리고 있어요
dom3Nakoruru_S01.mes,Script/dom3Nakoruru_S01.mes,3,6,주인공,な、何!?,뭐 뭐야?,뭐 뭐야?
dom3Nakoruru_S01.mes,Script/dom3Nakoruru_S01.mes,4,3,[효과음/내레이션],バッ,확,확
dom3Nakoruru_S01.mes,Script/dom3Nakoruru_S01.mes,5,30,주인공,(うおぉ!いつの間にか俺の後ろに<6E5C>野生動物たちの行列が!),(우오!어느새 내 뒤에<6E5C>야생 동물들이 줄지어!),(우오!어느새 내 뒤에<6E5C>야생 동물들이 줄지어!)
dom3Nakoruru_S01.mes,Script/dom3Nakoruru_S01.mes,6,41,Nakoruru,くすくす……不思議な人ですね.<6E5C>なぜか動物たちはあなたを<6E5C>襲うつもりはないみたい,후후……신기한 분이시네요.<6E5C>어쩐지 동물들은 당신을<6E5C>덮칠 생각은 없나 봐요,후후……신기한 분이시네요.<6E5C>어쩐지 동물들은 당신을<6E5C>덮칠 생각은 없나 봐요
dom3Nakoruru_S01.mes,Script/dom3Nakoruru_S01.mes,7,9,주인공,ほっ……よかった,휴……다행이다,휴……다행이다
dom3Nakoruru_S01.mes,Script/dom3Nakoruru_S01.mes,8,5,[효과음/내레이션],ザザッ!,휙!,휙!
dom3Nakoruru_S01.mes,Script/dom3Nakoruru_S01.mes,9,5,[효과음/내레이션],ドンッ!,쿵!,쿵!
dom3Nakoruru_S01.mes,Script/dom3Nakoruru_S01.mes,10,16,주인공,うわぁぁぁ!やられたぁぁっ!!,으아악! 당했다아!!,으아악! 당했다아!!
dom3Nakoruru_S01.mes,Script/dom3Nakoruru_S01.mes,11,3,[효과음/내레이션],……,……,……
dom3Nakoruru_S01.mes,Script/dom3Nakoruru_S01.mes,12,11,주인공,あ、あれ?何ともない,어 어라? 멀쩡하네,어 어라? 멀쩡하네
dom3Nakoruru_S01.mes,Script/dom3Nakoruru_S01.mes,13,25,Nakoruru,こら、リムルル.<6E5C>旅の人を脅かしては駄目でしょう,"리무루루,<6E5C>여행객 놀라게 하면 안 되잖니","리무루루,<6E5C>여행객 놀라게 하면 안 되잖니"
dom3Nakoruru_S01.mes,Script/dom3Nakoruru_S01.mes,14,38,UNKNOWN_7e,だって姉様!この人は森の声も<6E5C>閉かないでこんなとこまで<6E5C>入ってきたんだよ!,근데 언니! 이 사람 숲 목소리도<6E5C>안듣고 여기까지<6E5C>들어왔단 말이야!,근데 언니! 이 사람 숲 목소리도<6E5C>안듣고 여기까지<6E5C>들어왔단 말이야!
dom3Nakoruru_S01.mes,Script/dom3Nakoruru_S01.mes,15,10,주인공,な、なんだなんだ?,"뭐, 뭐야 뭐야?","뭐, 뭐야 뭐야?"
dom3Nakoruru_S01.mes,Script/dom3Nakoruru_S01.mes,16,29,Nakoruru,ごめんなさい、<이름:3232>さん.<6E5C>これはわたしの妹のリムルルです,"미안해요, <이름:3232>씨.<6E5C>이 아이는 제 동생 리무루루예요","미안해요, <이름:3232>씨.<6E5C>이 아이는 제 동생 리무루루예요"
dom3Nakoruru_S01.mes,Script/dom3Nakoruru_S01.mes,17,4,UNKNOWN_7e,むぅ~,무~,무~
dom3Nakoruru_S01.mes,Script/dom3Nakoruru_S01.mes,18,24,주인공,(な、何だか嫌われてしまったみた<6E5C>いだな……),(뭔가 미움받아 버린 것<6E5C>같네……),(뭔가 미움받아 버린 것<6E5C>같네……)
dom3Nakoruru_S01.mes,Script/dom3Nakoruru_S01.mes,19,19,Nakoruru,<이름:3232>さん、また山で<6E5C>寝てたんですか?,"<이름:3232>씨, 또 산에서<6E5C>주무셨나요?","<이름:3232>씨, 또 산에서<6E5C>주무셨나요?"
dom3Nakoruru_S01.mes,Script/dom3Nakoruru_S01.mes,20,35,주인공,いや、住むところが見つかって、<6E5C>何とか人並みに雨露は<6E5C>しのげているよ,"아니, 살 곳 찾아서,<6E5C>그럭저럭 남들처럼 비바람은<6E5C>피하고 있어","아니, 살 곳 찾아서,<6E5C>그럭저럭 남들처럼 비바람은<6E5C>피하고 있어"
dom3Nakoruru_S01.mes,Script/dom3Nakoruru_S01.mes,21,15,Nakoruru,それじゃあ、どうしてここへ?,"그럼, 왜 여기에?","그럼, 왜 여기에?"
dom3Nakoruru_S01.mes,Script/dom3Nakoruru_S01.mes,22,45,주인공,うーん、どうして……か.<6E5C>これといった理由はないんだが、<6E5C>この山の中にいると落ち着くんだ,"음, 글쎄.<6E5C>딱히 이렇다 할 이유는 없지만,<6E5C>이 산속에 있으면 마음이 편해져","음, 글쎄.<6E5C>딱히 이렇다 할 이유는 없지만,<6E5C>이 산속에 있으면 마음이 편해져"
dom3Nakoruru_S01.mes,Script/dom3Nakoruru_S01.mes,23,35,Nakoruru,<이름:3232>さんにも、無意識に<6E5C>大自然の声が閉こえているのかも<6E5C>しれませんね,<이름:3232>씨에게도 무의식중에<6E5C>대자연의 목소리가 들리는지도<6E5C>모르겠네요,<이름:3232>씨에게도 무의식중에<6E5C>대자연의 목소리가 들리는지도<6E5C>모르겠네요
dom3Nakoruru_S01.mes,Script/dom3Nakoruru_S01.mes,24,26,주인공,声…….そういえば前にもそんな<6E5C>ことを言っていたね,목소리….그러고 보니 전에도 그런<6E5C>얘길 했었지,목소리….그러고 보니 전에도 그런<6E5C>얘길 했었지
dom3Nakoruru_S01.mes,Script/dom3Nakoruru_S01.mes,25,47,Nakoruru,はい.この世界は、声に満ちて<6E5C>いるんですよ.すべてのものが、<6E5C>魂を持って話しかけてくるんです,네. 이 세상은 목소리로 가득<6E5C>차 있어요. 모든 것이<6E5C>영혼을 갖고 말을 걸어와요,네. 이 세상은 목소리로 가득<6E5C>차 있어요. 모든 것이<6E5C>영혼을 갖고 말을 걸어와요
dom3Nakoruru_S01.mes,Script/dom3Nakoruru_S01.mes,26,14,Nakoruru,ほら、じーっと耳をすませて,자 가만히 귀 기울여봐요,자 가만히 귀 기울여봐요
dom3Nakoruru_S01.mes,Script/dom3Nakoruru_S01.mes,27,3,주인공,え?,어?,어?
dom3Nakoruru_S01.mes,Script/dom3Nakoruru_S01.mes,28,5,[효과음/내레이션],…………,……,……
dom3Nakoruru_S01.mes,Script/dom3Nakoruru_S01.mes,29,23,Nakoruru,……木々のささやきが閉こえて<6E5C>きたでしょう?,……나무들의 속삭임이 들려<6E5C>오죠?,……나무들의 속삭임이 들려<6E5C>오죠?
dom3Nakoruru_S01.mes,Script/dom3Nakoruru_S01.mes,30,8,주인공,う、う~ん……,"으, 으음……","으, 으음……"
dom3Nakoruru_S02.mes,Script/dom3Nakoruru_S02.mes,0,13,UNKNOWN_1e,おじさん、これをください,"아저씨, 이거 주세요","아저씨, 이거 주세요"
dom3Nakoruru_S02.mes,Script/dom3Nakoruru_S02.mes,1,10,UNKNOWN_12,",おう、毎度あり!",오 매번 고맙네!,오 매번 고맙네!
dom3Nakoruru_S02.mes,Script/dom3Nakoruru_S02.mes,2,10,주인공,(あ、あれは……),"(아, 저건……)","(아, 저건……)"
dom3Nakoruru_S02.mes,Script/dom3Nakoruru_S02.mes,3,13,Nakoruru,あ、<이름:3232>さん.こんにちは,"아,<이름:3232>씨. 안녕하세요","아,<이름:3232>씨. 안녕하세요"
dom3Nakoruru_S02.mes,Script/dom3Nakoruru_S02.mes,4,19,주인공,やあ.<6E5C>ナコルルも買い物をするんだな,안녕.<6E5C>나코루루도 장을 보는구나,안녕.<6E5C>나코루루도 장을 보는구나
dom3Nakoruru_S02.mes,Script/dom3Nakoruru_S02.mes,5,11,Nakoruru,え、おかしいですか?,"어, 이상한가요?","어, 이상한가요?"
dom3Nakoruru_S02.mes,Script/dom3Nakoruru_S02.mes,6,35,주인공,いや、ずっと山にいる印象が<6E5C>強いから、町で見かけると<6E5C>不思議な感じで,"아니, 늘 산에 있는 인상이<6E5C>강해서 마을서 보니<6E5C>신기한 느낌","아니, 늘 산에 있는 인상이<6E5C>강해서 마을서 보니<6E5C>신기한 느낌"
dom3Nakoruru_S02.mes,Script/dom3Nakoruru_S02.mes,7,30,Nakoruru,ふふ、わたしだって人並みのことを<6E5C>することくらいありますよ,"후후, 저도 남들처럼 하는<6E5C>일 정도는 있어요","후후, 저도 남들처럼 하는<6E5C>일 정도는 있어요"
dom3Nakoruru_S02.mes,Script/dom3Nakoruru_S02.mes,8,11,주인공,そ、そりゃそうだよな,"그, 그건 그렇지","그, 그건 그렇지"
dom3Nakoruru_S02.mes,Script/dom3Nakoruru_S02.mes,9,44,주인공,あ、そういえば前に閉こうとしたん<6E5C>だけど、ナコルルはどうして山で<6E5C>募らしているんだい?,"아, 그러고 보니 전에 물어보려<6E5C>했는데 나코루루는 왜 산에서<6E5C>살고 있는 거야?","아, 그러고 보니 전에 물어보려<6E5C>했는데 나코루루는 왜 산에서<6E5C>살고 있는 거야?"
dom3Nakoruru_S02.mes,Script/dom3Nakoruru_S02.mes,10,39,Nakoruru,わたしは、この町の人間ではないん<6E5C>ですよ.遠いところから旅をして<6E5C>きたんです,"저는, 이 마을 사람이 아니<6E5C>거든요. 먼 곳에서 여행을 해서<6E5C>왔어요","저는, 이 마을 사람이 아니<6E5C>거든요. 먼 곳에서 여행을 해서<6E5C>왔어요"
dom3Nakoruru_S02.mes,Script/dom3Nakoruru_S02.mes,11,17,주인공,どうしてまた、女の身で長旅など?,어째서 여자몸으로 긴 여행을?,어째서 여자몸으로 긴 여행을?
dom3Nakoruru_S02.mes,Script/dom3Nakoruru_S02.mes,12,11,Nakoruru,それは……言えません,그건…말 못해요,그건…말 못해요
dom3Nakoruru_S02.mes,Script/dom3Nakoruru_S02.mes,13,6,주인공,そ、そうか,그런가,그런가
dom3Nakoruru_S02.mes,Script/dom3Nakoruru_S02.mes,14,13,주인공,(何かわけあり、か……),(뭔가 사정 있나……),(뭔가 사정 있나……)
dom3Nakoruru_S02.mes,Script/dom3Nakoruru_S02.mes,15,14,Nakoruru,<이름:3232>さんは、どうして旅を?,"<이름:3232>씨는, 왜 여행을?","<이름:3232>씨는, 왜 여행을?"
dom3Nakoruru_S02.mes,Script/dom3Nakoruru_S02.mes,16,10,주인공,え、いや、俺は……,"어 아니, 난……","어 아니, 난……"
dom3Nakoruru_S02.mes,Script/dom3Nakoruru_S02.mes,17,16,Nakoruru,ふふっ.わけあり、なんですか?,후훗. 사정이 있는 건가요?,후훗. 사정이 있는 건가요?
dom3Nakoruru_S03.mes,Script/dom3Nakoruru_S03.mes,0,17,주인공,(いかんな……道に迷ったかな?),(이런... 길을 잃었나?),(이런... 길을 잃었나?)
dom3Nakoruru_S03.mes,Script/dom3Nakoruru_S03.mes,1,5,UNKNOWN_1e,ピーッ!,삐익!,삐익!
dom3Nakoruru_S03.mes,Script/dom3Nakoruru_S03.mes,2,6,[효과음/내레이션],バサバサッ,푸드덕,푸드덕
dom3Nakoruru_S03.mes,Script/dom3Nakoruru_S03.mes,3,4,주인공,うわ!,으악!,으악!
dom3Nakoruru_S03.mes,Script/dom3Nakoruru_S03.mes,4,3,[효과음/내레이션],トン,툭,툭
