file,rel_path,block,n_tokens,speaker,source,ai_draft,translation
dom1King_L08.mes,Script/dom1King_L08.mes,21,23,주인공,(あ、あら、キングさん考え込ん<6E5C>じゃったよ),"(어, 어라, 킹 씨가 고민에<6E5C> 빠졌네)","(어, 어라, 킹 씨가 고민에<6E5C> 빠졌네)"
dom1King_L08.mes,Script/dom1King_L08.mes,22,41,King,あ、ああ、すまない.今日は<6E5C><이름:3131>君の誕生日を祝いに<6E5C>来たんだったな.改めて乾杯!,"아, 아, 미안해.<6E5C> 오늘은 <이름:3131>군<6E5C> 생일 축하하러 온 거였지. 건배!","아, 아, 미안해.<6E5C> 오늘은 <이름:3131>군<6E5C> 생일 축하하러 온 거였지. 건배!"
dom1King_L08.mes,Script/dom1King_L08.mes,23,12,주인공,ありがとうございます!,감사합니다!,감사합니다!
dom1King_L09.mes,Script/dom1King_L09.mes,0,39,주인공,(あれ、イリュージョン<6E5C>閉まってるじゃないか.<6E5C>こんな時間におかしいな……),"(어라, 일루전<6E5C>문 닫았네.<6E5C>이런 시간에 이상하네……)","(어라, 일루전<6E5C>문 닫았네.<6E5C>이런 시간에 이상하네……)"
dom1King_L09.mes,Script/dom1King_L09.mes,1,28,주인공,なんだ、これ?臨時休業の看板?<6E5C>あれ、なんか挟まってる,"뭐야, 이거? 임시휴업 간판?<6E5C>뭔가 끼워져 있네","뭐야, 이거? 임시휴업 간판?<6E5C>뭔가 끼워져 있네"
dom1King_L09.mes,Script/dom1King_L09.mes,2,51,주인공,(これは……俺宛ての手紙だ.こ、<6E5C>これは!ジャンの容態が急変したか<6E5C>ら病院へ行くだって!?大変だ!),(이건……나한테 온 편지잖아.<6E5C>이건! 잔의 상태가 급변해서<6E5C>병원에 간다고!? 큰일이다!),(이건……나한테 온 편지잖아.<6E5C>이건! 잔의 상태가 급변해서<6E5C>병원에 간다고!? 큰일이다!)
dom1King_L09.mes,Script/dom1King_L09.mes,3,10,[선택지],病院へ行く帰りを待つ,병원가기기다리기,병원가기\기다리기
dom1King_L09.mes,Script/dom1King_L09.mes,4,16,주인공,(すぐに病院に行かなくちゃ!),(지금 병원에 가야 해!),(지금 병원에 가야 해!)
dom1King_L09.mes,Script/dom1King_L09.mes,5,10,[효과음/내레이션],ダダダッ、バンッ!,"다다다닥, 쾅!","다다다닥, 쾅!"
dom1King_L09.mes,Script/dom1King_L09.mes,6,7,주인공,キングさん!,킹 씨!,킹 씨!
dom1King_L09.mes,Script/dom1King_L09.mes,7,13,King,<이름:3131>君……来てくれたのか,<이름:3131>……와 줬구나,<이름:3131>……와 줬구나
dom1King_L09.mes,Script/dom1King_L09.mes,8,17,주인공,ジャンは?ジャンはどうなんです?,잔은요? 어떻게 된 거예요?,잔은요? 어떻게 된 거예요?
dom1King_L09.mes,Script/dom1King_L09.mes,9,31,King,急に容態が悪くなって……今は<6E5C>集中治療室で様子を見ているんだ,갑자기 상태가 나빠져서……지금<6E5C>중환자실에서 지켜보고있어,갑자기 상태가 나빠져서……지금<6E5C>중환자실에서 지켜보고있어
dom1King_L09.mes,Script/dom1King_L09.mes,10,6,주인공,手術は!?,수술은!?,수술은!?
dom1King_L09.mes,Script/dom1King_L09.mes,11,9,King,31日に決まった,31일로정해졌어,31일로정해졌어
dom1King_L09.mes,Script/dom1King_L09.mes,12,17,주인공,31……それじゃカクテル大会には,31일……그럼 칵테일 대회는,31일……그럼 칵테일 대회는
dom1King_L09.mes,Script/dom1King_L09.mes,13,11,King,ああ.私は出られない,그래 나는 못 나가,그래 나는 못 나가
dom1King_L09.mes,Script/dom1King_L09.mes,14,39,주인공,そう、ですか…….<6E5C>でも、安心してください!<6E5C>俺が必ず優勝して見せますから!,그렇군요…….<6E5C>하지만 안심하세요!<6E5C>제가 꼭 우승해 보일게요!,그렇군요…….<6E5C>하지만 안심하세요!<6E5C>제가 꼭 우승해 보일게요!
dom1King_L09.mes,Script/dom1King_L09.mes,15,30,주인공,キングさんの新しいカクテル、<6E5C>イリュージョン・ダンスで!!,"킹 씨의 새 칵테일,<6E5C>일루전 댄스로요!!","킹 씨의 새 칵테일,<6E5C>일루전 댄스로요!!"
dom1King_L09.mes,Script/dom1King_L09.mes,16,27,King,ありがとう、<이름:3131>君.<6E5C>でも今のままでは優勝はできない,고마워 <이름:3131>.<6E5C>하지만 지금 이대로는 우승 못 해,고마워 <이름:3131>.<6E5C>하지만 지금 이대로는 우승 못 해
dom1King_L09.mes,Script/dom1King_L09.mes,17,38,King,イリュージョン・ダンスは<6E5C>未完成だ.最後のひと味……<6E5C>それを見つけなくては,일루전 댄스는<6E5C>아직 미완성이야.마지막 한 끗……<6E5C>그걸 찾아야 해,일루전 댄스는<6E5C>아직 미완성이야.마지막 한 끗……<6E5C>그걸 찾아야 해
dom1King_L09.mes,Script/dom1King_L09.mes,18,29,주인공,わかりました.<6E5C>大会までに俺が最後のひと味を<6E5C>見つけます,알겠습니다.<6E5C>대회 전까지 마지막 한 끗을<6E5C>찾아낼게요,알겠습니다.<6E5C>대회 전까지 마지막 한 끗을<6E5C>찾아낼게요
dom1King_L09.mes,Script/dom1King_L09.mes,19,6,King,私も探すよ,나도찾을게,나도찾을게
dom1King_L09.mes,Script/dom1King_L09.mes,20,17,주인공,いえ、キングさんはジャンのそばに,"아뇨, 킹 씨는 잔 곁에……","아뇨, 킹 씨는 잔 곁에……"
dom1King_L09.mes,Script/dom1King_L09.mes,21,27,King,ありがとう.<6E5C>でも、これはジャンの頼みでも<6E5C>あるんだ,고마워.<6E5C>하지만 이건 잔의 부탁이기도<6E5C>해,고마워.<6E5C>하지만 이건 잔의 부탁이기도<6E5C>해
dom1King_L09.mes,Script/dom1King_L09.mes,22,44,주인공,ジャンの?あいつ…….わかりま<6E5C>した.最後のひと味を見つけて、<6E5C>絶対に優勝しましょう!,"잔의?그 녀석…….알겠<6E5C>습니다.마지막 한 끗을 찾아서,<6E5C>반드시 우승합시다!","잔의?그 녀석…….알겠<6E5C>습니다.마지막 한 끗을 찾아서,<6E5C>반드시 우승합시다!"
dom1King_L09.mes,Script/dom1King_L09.mes,23,16,King,ああ!出るからには必ず優勝だ!,그래! 나가면 꼭 우승한다!,그래! 나가면 꼭 우승한다!
dom1King_L09.mes,Script/dom1King_L09.mes,24,37,주인공,(俺が行っても、邪魔になるだけ<6E5C>だろう.キングさんの帰りを<6E5C>待とう……),(내가 가봐야 방해만<6E5C>될 뿐이야.킹 씨가 돌아오길<6E5C>기다리자……),(내가 가봐야 방해만<6E5C>될 뿐이야.킹 씨가 돌아오길<6E5C>기다리자……)
dom1King_L09.mes,Script/dom1King_L09.mes,25,6,UNKNOWN_13,<이름:3131>君……,<이름:3131>……,<이름:3131>……
dom1King_L09.mes,Script/dom1King_L09.mes,26,4,주인공,ん……,음……,음……
dom1King_L09.mes,Script/dom1King_L09.mes,27,13,King,<이름:3131>君……来てくれたのか,<이름:3131>……와 줬구나,<이름:3131>……와 줬구나
dom1King_L09.mes,Script/dom1King_L09.mes,28,7,주인공,キングさん!,킹 씨!,킹 씨!
dom1King_L09.mes,Script/dom1King_L09.mes,29,21,King,立ち話もなんだし、<6E5C>よかったら入ってくれ,"서서 얘기도 뭐하니,<6E5C>괜찮으면 들어와","서서 얘기도 뭐하니,<6E5C>괜찮으면 들어와"
dom1King_L09.mes,Script/dom1King_L09.mes,30,17,주인공,ジャンは?ジャンはどうなんです?,잔은요? 어떻게 된 거예요?,잔은요? 어떻게 된 거예요?
dom1King_L09.mes,Script/dom1King_L09.mes,31,31,King,急に容態が悪くなって……今は<6E5C>集中治療室で様子を見ているんだ,갑자기 상태가 나빠져서……지금<6E5C>중환자실에서 지켜보고있어,갑자기 상태가 나빠져서……지금<6E5C>중환자실에서 지켜보고있어
dom1King_L09.mes,Script/dom1King_L09.mes,32,6,주인공,手術は!?,수술은!?,수술은!?
dom1King_L09.mes,Script/dom1King_L09.mes,33,9,King,31日に決まった,31일로정해졌어,31일로정해졌어
dom1King_L09.mes,Script/dom1King_L09.mes,34,17,주인공,31……それじゃカクテル大会には,31일……그럼 칵테일 대회는,31일……그럼 칵테일 대회는
dom1King_L09.mes,Script/dom1King_L09.mes,35,45,King,ああ.私は出られない.今だって、<6E5C>荷物を取りに戻ってきただけだ.<6E5C>またすぐに出かけないと,그래. 나는 못 나가.지금도<6E5C>짐 챙기러 잠깐 들른 것뿐이야.<6E5C>또 바로 나가야 해,그래. 나는 못 나가.지금도<6E5C>짐 챙기러 잠깐 들른 것뿐이야.<6E5C>또 바로 나가야 해
dom1King_L09.mes,Script/dom1King_L09.mes,36,39,주인공,そう、ですか…….<6E5C>でも、安心してください!<6E5C>俺が必ず優勝して見せますから!,그렇군요…….<6E5C>하지만 안심하세요!<6E5C>제가 꼭 우승해 보일게요!,그렇군요…….<6E5C>하지만 안심하세요!<6E5C>제가 꼭 우승해 보일게요!
dom1King_L09.mes,Script/dom1King_L09.mes,37,30,주인공,キングさんの新しいカクテル、<6E5C>イリュージョン・ダンスで!!,"킹 씨의 새 칵테일,<6E5C>일루전 댄스로요!!","킹 씨의 새 칵테일,<6E5C>일루전 댄스로요!!"
dom1King_L09.mes,Script/dom1King_L09.mes,38,27,King,ありがとう、<이름:3131>君.<6E5C>でも今のままでは優勝はできない,고마워 <이름:3131>.<6E5C>하지만 지금 이대로는 우승 못 해,고마워 <이름:3131>.<6E5C>하지만 지금 이대로는 우승 못 해
dom1King_L09.mes,Script/dom1King_L09.mes,39,38,King,イリュージョン・ダンスは<6E5C>未完成だ.最後のひと味……<6E5C>それを見つけなくては,일루전 댄스는<6E5C>아직 미완성이야.마지막 한 끗……<6E5C>그걸 찾아야 해,일루전 댄스는<6E5C>아직 미완성이야.마지막 한 끗……<6E5C>그걸 찾아야 해
dom1King_L09.mes,Script/dom1King_L09.mes,40,29,주인공,わかりました.<6E5C>大会までに俺が最後のひと味を<6E5C>見つけます,알겠습니다.<6E5C>대회 전까지 마지막 한 끗을<6E5C>찾아낼게요,알겠습니다.<6E5C>대회 전까지 마지막 한 끗을<6E5C>찾아낼게요
dom1King_L09.mes,Script/dom1King_L09.mes,41,6,King,私も探すよ,나도찾을게,나도찾을게
dom1King_L09.mes,Script/dom1King_L09.mes,42,17,주인공,いえ、キングさんはジャンのそばに,"아뇨, 킹 씨는 잔 곁에……","아뇨, 킹 씨는 잔 곁에……"
dom1King_L09.mes,Script/dom1King_L09.mes,43,27,King,ありがとう.<6E5C>でも、これはジャンの頼みでも<6E5C>あるんだ,고마워.<6E5C>하지만 이건 잔의 부탁이기도<6E5C>해,고마워.<6E5C>하지만 이건 잔의 부탁이기도<6E5C>해
dom1King_L09.mes,Script/dom1King_L09.mes,44,44,주인공,ジャンの?あいつ…….わかりま<6E5C>した.最後のひと味を見つけて、<6E5C>絶対に優勝しましょう!,"잔의?그 녀석…….알겠<6E5C>습니다.마지막 한 끗을 찾아서,<6E5C>반드시 우승합시다!","잔의?그 녀석…….알겠<6E5C>습니다.마지막 한 끗을 찾아서,<6E5C>반드시 우승합시다!"
dom1King_L09.mes,Script/dom1King_L09.mes,45,16,King,ああ!出るからには必ず優勝だ!,그래! 나가면 꼭 우승한다!,그래! 나가면 꼭 우승한다!
dom1King_L09.mes,Script/dom1King_L09.mes,46,9,Yuri,あれ、<이름:3232>くん?,"어라, <이름:3232>?","어라, <이름:3232>?"
dom1King_L09.mes,Script/dom1King_L09.mes,47,30,주인공,こんにちはユリさん.<6E5C>今日はイリュージョン、<6E5C>お休みですよ,"안녕하세요 유리 씨.<6E5C>오늘 일루전은,<6E5C>휴무예요","안녕하세요 유리 씨.<6E5C>오늘 일루전은,<6E5C>휴무예요"
dom1King_L09.mes,Script/dom1King_L09.mes,48,39,Yuri,ほんとだ、「臨時休業」って書いて<6E5C>るッチ…….<이름:3232>くんはここで<6E5C>何してるの?,진짜네 「임시휴업」이라고 쓰여 있<6E5C>네……<이름:3232>는 여기서<6E5C>뭐 하는 거야?,진짜네 「임시휴업」이라고 쓰여 있<6E5C>네……<이름:3232>는 여기서<6E5C>뭐 하는 거야?
dom1King_L09.mes,Script/dom1King_L09.mes,49,8,주인공,いえ、別に……,아뇨 별로……,아뇨 별로……
dom1King_L09.mes,Script/dom1King_L09.mes,50,32,Yuri,ふーん?ヒマなら道場に遊びに来<6E5C>てもいいからね!じゃ、またね~,흐음? 한가하면 도장에 놀러<6E5C>와도 되니까! 그럼 또 보자,흐음? 한가하면 도장에 놀러<6E5C>와도 되니까! 그럼 또 보자
dom1King_L09.mes,Script/dom1King_L09.mes,51,36,주인공,……休みなしでがんばっていた<6E5C>キングさんが臨時休業するほどの<6E5C>緊急事態,……쉬지도 않고 애쓰던<6E5C>킹 씨가 임시휴업까지 할 정도의<6E5C>긴급사태,……쉬지도 않고 애쓰던<6E5C>킹 씨가 임시휴업까지 할 정도의<6E5C>긴급사태
dom1King_L09.mes,Script/dom1King_L09.mes,52,16,주인공,……俺には、何ができるんだろう,……나는 뭘 할 수 있을까,……나는 뭘 할 수 있을까
dom1King_M01.mes,Script/dom1King_M01.mes,0,10,주인공,あれ、キングさんだ,"어라, 킹 씨네","어라, 킹 씨네"
dom1King_M01.mes,Script/dom1King_M01.mes,1,9,King,おはよう、<이름:3131>君,좋은 아침 <이름:3131>,좋은 아침 <이름:3131>
dom1King_M01.mes,Script/dom1King_M01.mes,2,29,주인공,おはようございます.キングさんは<6E5C>これからお仕事ですか?,안녕하세요.킹 씨는<6E5C>이제 일하러 가시는 거예요?,안녕하세요.킹 씨는<6E5C>이제 일하러 가시는 거예요?
dom1King_M01.mes,Script/dom1King_M01.mes,3,37,King,ああ.こう見えてもいろいろと大変<6E5C>でね.<이름:3131>君はこれからお出かけ<6E5C>かい?,그래.이래 봬도 이래저래 힘들어서<6E5C>말이야<이름:3131>는 이제 나가는<6E5C>거니?,그래.이래 봬도 이래저래 힘들어서<6E5C>말이야<이름:3131>는 이제 나가는<6E5C>거니?
dom1King_M01.mes,Script/dom1King_M01.mes,4,19,[선택지],キングさんに会いに来たちょっとぶらっと,킹 씨 만나러 왔어요잠깐 산책하러,킹 씨 만나러 왔어요\잠깐 산책하러
dom1King_M01.mes,Script/dom1King_M01.mes,5,40,King,ハハハ、ありがとう.<이름:3131>君が<6E5C>お酒を飲める歳になったら、<6E5C>もう一度閉かせてくれ,"하하하, 고마워.<이름:3131>가<6E5C>술 마실 수 있는 나이가 되면,<6E5C>다시 청해줘","하하하, 고마워.<이름:3131>가<6E5C>술 마실 수 있는 나이가 되면,<6E5C>다시 청해줘"
dom1King_M01.mes,Script/dom1King_M01.mes,6,21,주인공,チェッ、いつまでたっても子ども扱<6E5C>いだな,"칫, 언제까지고 애 취급<6E5C>이네","칫, 언제까지고 애 취급<6E5C>이네"
dom1King_M01.mes,Script/dom1King_M01.mes,7,22,King,そんなにヒマなら、店を手伝ってい<6E5C>くかい?,"그렇게 한가하면, 가게 일을<6E5C>도와줄래?","그렇게 한가하면, 가게 일을<6E5C>도와줄래?"
dom1King_M01.mes,Script/dom1King_M01.mes,8,13,주인공,い、いえ、遠慮しときます,"아, 아뇨, 사양할게요","아, 아뇨, 사양할게요"
dom1King_M01.mes,Script/dom1King_M01.mes,9,8,King,フフ、冗談だよ,후후 농담이야,후후 농담이야
dom1King_M02.mes,Script/dom1King_M02.mes,0,29,King,おはよう.今日は七夕だな.<6E5C>短冊に何を書くか決めたかい?,좋은 아침. 칠석이네.<6E5C>소원 종이 뭘 쓸지 정했니?,좋은 아침. 칠석이네.<6E5C>소원 종이 뭘 쓸지 정했니?
dom1King_M02.mes,Script/dom1King_M02.mes,1,29,주인공,短冊ですか?<6E5C>まだ何も考えてないですよ.<6E5C>キングさんは?,소원 종이요?<6E5C>아직 아무것도 안 정했어요<6E5C>킹씨는요?,소원 종이요?<6E5C>아직 아무것도 안 정했어요<6E5C>킹씨는요?
dom1King_M02.mes,Script/dom1King_M02.mes,2,20,King,私は……<6E5C>星に祈るような願い事はないな,나는……<6E5C>별에 빌 만한 소원은 없어,나는……<6E5C>별에 빌 만한 소원은 없어
dom1King_M02.mes,Script/dom1King_M02.mes,3,26,주인공,(あれ、キングさん、<6E5C>一瞬顔がくもったような……),"(어라, 킹 씨<6E5C>표정이 살짝 어두웠는데……)","(어라, 킹 씨<6E5C>표정이 살짝 어두웠는데……)"
dom1King_M02.mes,Script/dom1King_M02.mes,4,25,King,ほら、早く学校に行かないと.<6E5C>遅刻はまずいんだろ,"자, 얼른 학교 가야지.<6E5C>지각하면 안 되잖아","자, 얼른 학교 가야지.<6E5C>지각하면 안 되잖아"
dom1King_M02.mes,Script/dom1King_M02.mes,5,32,주인공,うわ、もうこんな時間か!<6E5C>それじゃキングさん、<6E5C>行ってきま~す,"우와, 벌써 시간이 이렇게!<6E5C>그럼 킹 씨<6E5C>다녀오겠습니다!","우와, 벌써 시간이 이렇게!<6E5C>그럼 킹 씨<6E5C>다녀오겠습니다!"
dom1King_M02.mes,Script/dom1King_M02.mes,6,12,King,ああ.行ってらっしゃい,그래.잘 다녀와,그래.잘 다녀와
dom1King_M03.mes,Script/dom1King_M03.mes,0,24,주인공,(あ~眠れない……ちょっと散歩に<6E5C>でも行こう),(아 잠 안 와……잠깐 산책이라도<6E5C>가볼까),(아 잠 안 와……잠깐 산책이라도<6E5C>가볼까)
dom1King_M03.mes,Script/dom1King_M03.mes,1,29,주인공,(ん?こんな時間なのにイリュー<6E5C>ジョンに灯りがついてる),(음? 이 시간인데 일루전에<6E5C>불이 켜져 있네),(음? 이 시간인데 일루전에<6E5C>불이 켜져 있네)
dom1King_M03.mes,Script/dom1King_M03.mes,2,25,주인공,(あれ、なんかキングさん悲しそう<6E5C>な顔してるな),"(어라, 왠지 킹 씨 슬퍼<6E5C>보이는 얼굴이네)","(어라, 왠지 킹 씨 슬퍼<6E5C>보이는 얼굴이네)"
dom1King_M03.mes,Script/dom1King_M03.mes,3,32,King,<이름:3131>君?どうしたんだい、<6E5C>こんな時間に.<6E5C>店ならもう終わったよ,"<이름:3131>? 무슨 일이야,<6E5C>이런 시간에.<6E5C>가게는 이미 끝났어","<이름:3131>? 무슨 일이야,<6E5C>이런 시간에.<6E5C>가게는 이미 끝났어"
dom1King_M03.mes,Script/dom1King_M03.mes,4,39,주인공,なんか眠れなくて.で、散歩に出て<6E5C>きたらイリュージョンの灯りがつい<6E5C>てたから,잠이 안 와서.산책 나왔다가<6E5C>일루전에 불이 켜진 걸<6E5C>봐서요,잠이 안 와서.산책 나왔다가<6E5C>일루전에 불이 켜진 걸<6E5C>봐서요
dom1King_M03.mes,Script/dom1King_M03.mes,5,28,King,そうか.ホットミルクでも飲んで行<6E5C>くかい?よく眠れるよ,그렇구나따뜻한 우유 마시고<6E5C>갈래? 잠 잘 올 거야,그렇구나따뜻한 우유 마시고<6E5C>갈래? 잠 잘 올 거야
dom1King_M03.mes,Script/dom1King_M03.mes,6,49,주인공,はい、いただきます!……ところ<6E5C>でキングさん、なんか辛そうな顔し<6E5C>てたけど、何かあったんですか?,"네, 잘 마실게요!……그런데<6E5C>킹 씨, 왠지 힘들어 보이는<6E5C>얼굴이던데, 무슨 일 있어요?","네, 잘 마실게요!……그런데<6E5C>킹 씨, 왠지 힘들어 보이는<6E5C>얼굴이던데, 무슨 일 있어요?"
dom1King_M03.mes,Script/dom1King_M03.mes,7,25,King,……なんでもないよ.人に話すよう<6E5C>なことじゃない,……별일 아니야남한테 말할<6E5C>만한 일은 아니야,……별일 아니야남한테 말할<6E5C>만한 일은 아니야
dom1King_M03.mes,Script/dom1King_M03.mes,8,15,주인공,(やっぱり何かあるんだ……),(역시 뭔가 있구나……),(역시 뭔가 있구나……)
dom1King_M03.mes,Script/dom1King_M03.mes,9,13,King,はい.これ飲んだら帰りな,자.이거 마시고 가렴,자.이거 마시고 가렴
dom1King_M03.mes,Script/dom1King_M03.mes,10,4,주인공,は~い,네에,네에
dom1King_M04.mes,Script/dom1King_M04.mes,0,37,주인공,(あ~眠れない!イリュージョン<6E5C>に行ってホットミルク飲ませてもら<6E5C>おう),(아 잠이 안 와!일루전에 가서<6E5C>따뜻한 우유나 얻어 마셔야<6E5C>겠다),(아 잠이 안 와!일루전에 가서<6E5C>따뜻한 우유나 얻어 마셔야<6E5C>겠다)
dom1King_M04.mes,Script/dom1King_M04.mes,1,25,주인공,(こんな時間に行ったらキングさん<6E5C>怒るかな……),(이런 시간에 가면 킹 씨<6E5C>화낼까……),(이런 시간에 가면 킹 씨<6E5C>화낼까……)
dom1King_M04.mes,Script/dom1King_M04.mes,2,12,[효과음/내레이션],♪カランコロンカラ~ン,♪딸랑딸랑,♪딸랑딸랑
dom1King_M04.mes,Script/dom1King_M04.mes,3,21,King,<이름:3131>君、もう閉店だよ.<6E5C>私も帰るところだ,<이름:3131> 이제 문 닫아<6E5C>나도 가는 길이야,<이름:3131> 이제 문 닫아<6E5C>나도 가는 길이야
dom1King_M04.mes,Script/dom1King_M04.mes,4,32,주인공,すみません.どうしてもキングさん<6E5C>のホットミルクが飲みたくって,죄송해요.아무래도 킹 씨의<6E5C>따뜻한 우유가 마시고 싶어서요,죄송해요.아무래도 킹 씨의<6E5C>따뜻한 우유가 마시고 싶어서요
dom1King_M04.mes,Script/dom1King_M04.mes,5,39,King,フゥ、やれやれ.ほんと子どもみた<6E5C>いだな.<이름:3131>君を見てると、<6E5C>弟を思い出すよ,"후, 이런.정말 애 같다니까.<6E5C><이름:3131>를 보고 있으면,<6E5C>동생이 생각나","후, 이런.정말 애 같다니까.<6E5C><이름:3131>를 보고 있으면,<6E5C>동생이 생각나"
dom1King_M04.mes,Script/dom1King_M04.mes,6,17,주인공,キングさん、弟さんがいるんですか,"킹 씨, 동생이 있으셨어요?","킹 씨, 동생이 있으셨어요?"
dom1King_M04.mes,Script/dom1King_M04.mes,7,26,King,ああ.今は入院してて、一緒には<6E5C>募らしてないけどね,그래.지금 입원 중이라 같이는<6E5C>안 살고 있지만,그래.지금 입원 중이라 같이는<6E5C>안 살고 있지만
dom1King_M04.mes,Script/dom1King_M04.mes,8,17,주인공,(……悪いこと閉いちゃったかな),(……괜한 걸 물어봤나),(……괜한 걸 물어봤나)
dom1King_M04.mes,Script/dom1King_M04.mes,9,15,King,さ、これ飲んで早く帰りなさい,자 이거 마시고 얼른 가렴,자 이거 마시고 얼른 가렴
dom1King_M04.mes,Script/dom1King_M04.mes,10,4,주인공,は~い,네에,네에
dom1King_M05.mes,Script/dom1King_M05.mes,0,29,주인공,(夏休みだってのに、夜に家にいる<6E5C>のはもったいないよな),"(여름방학인데, 밤에 집에 있는<6E5C>건 아깝잖아)","(여름방학인데, 밤에 집에 있는<6E5C>건 아깝잖아)"
dom1King_M05.mes,Script/dom1King_M05.mes,1,42,주인공,(……とはいえ、ひとりで行くとこ<6E5C>ろもないか.イリュージョンにでも<6E5C>行ってみるか),(……그렇다고 혼자 갈 만한 곳도<6E5C>없고.일루전에나<6E5C>가볼까),(……그렇다고 혼자 갈 만한 곳도<6E5C>없고.일루전에나<6E5C>가볼까)
dom1King_M05.mes,Script/dom1King_M05.mes,2,12,[효과음/내레이션],♪カランコロンカラ~ン,♪딸랑딸랑,♪딸랑딸랑
dom1King_M05.mes,Script/dom1King_M05.mes,3,21,King,なんだい<이름:3131>君.<6E5C>またホットミルクかい?,"왜 그래, <이름:3131>.<6E5C>또 따뜻한 우유야?","왜 그래, <이름:3131>.<6E5C>또 따뜻한 우유야?"
dom1King_M05.mes,Script/dom1King_M05.mes,4,9,주인공,はい.すいません,네.죄송해요,네.죄송해요
dom1King_M05.mes,Script/dom1King_M05.mes,5,8,King,いいよ.座りな,괜찮아.앉으렴,괜찮아.앉으렴
dom1King_M05.mes,Script/dom1King_M05.mes,6,19,주인공,(ついつい甘えちゃうんだよ<6E5C>な……),(나도 모르게응석부리게<6E5C>되네……),(나도 모르게응석부리게<6E5C>되네……)
dom1King_M05.mes,Script/dom1King_M05.mes,7,26,주인공,キングさんにとって、俺って弟みた<6E5C>いなもんですか?,킹 씨한테 저는 동생 같은<6E5C>존재인가요?,킹 씨한테 저는 동생 같은<6E5C>존재인가요?
dom1King_M05.mes,Script/dom1King_M05.mes,8,23,King,いや、そんなことはないよ.<6E5C><이름:3131>君は<이름:3131>君だ,"아니, 그런 거 아니야.<6E5C><이름:3131>는 <이름:3131>군","아니, 그런 거 아니야.<6E5C><이름:3131>는 <이름:3131>군"
dom1King_M05.mes,Script/dom1King_M05.mes,9,14,주인공,そうですか.いやぁ、エヘヘ,그런가요.에헤헤,그런가요.에헤헤
dom1King_M05.mes,Script/dom1King_M05.mes,10,20,King,フフ、まだまだ子どもには見えるけ<6E5C>どね,"후후, 아직 애로 보이긴<6E5C>하지만","후후, 아직 애로 보이긴<6E5C>하지만"
dom1King_M05.mes,Script/dom1King_M05.mes,11,27,주인공,ひどいな~.いい加減一人前の男と<6E5C>して見てくださいよ,너무하시네슬슬 한 사람 몫 하는<6E5C>남자로 봐주세요,너무하시네슬슬 한 사람 몫 하는<6E5C>남자로 봐주세요
dom1King_M05.mes,Script/dom1King_M05.mes,12,6,King,考えとくよ,생각해볼게,생각해볼게
dom1King_M06.mes,Script/dom1King_M06.mes,0,30,주인공,(暑い!イリュージョンで冷たい<6E5C>ものでも飲ませてもらおう),(덥다!일루전에서<6E5C>시원한 거라도 마셔야지),(덥다!일루전에서<6E5C>시원한 거라도 마셔야지)
dom1King_M06.mes,Script/dom1King_M06.mes,1,20,주인공,(とはいえ、キングさん怒るか<6E5C>も……),"(그래도, 킹 씨 화낼지도<6E5C>……)","(그래도, 킹 씨 화낼지도<6E5C>……)"
dom1King_M06.mes,Script/dom1King_M06.mes,2,12,[효과음/내레이션],♪カランコロンカラ~ン,♪딸랑딸랑,♪딸랑딸랑
dom1King_M06.mes,Script/dom1King_M06.mes,3,30,King,やれやれ、やっと閉店できると思っ<6E5C>たのに、最後のお客さんか,"이런, 이제야 문 닫나 싶었<6E5C>더니, 마지막 손님이었나","이런, 이제야 문 닫나 싶었<6E5C>더니, 마지막 손님이었나"
dom1King_M06.mes,Script/dom1King_M06.mes,4,24,주인공,へへ、すみません.<6E5C>何か冷たいものが飲みたくて,헤헤 죄송해요<6E5C>뭔가 시원한 게 마시고싶어서,헤헤 죄송해요<6E5C>뭔가 시원한 게 마시고싶어서
dom1King_M06.mes,Script/dom1King_M06.mes,5,10,King,コーラでいいかい?,콜라면 될까?,콜라면 될까?
dom1King_M06.mes,Script/dom1King_M06.mes,6,3,주인공,はい,네,네
dom1King_M06.mes,Script/dom1King_M06.mes,7,26,King,そろそろ夏も本番だな.<6E5C>いい思い出は作れそうかい?,슬슬 여름 본격이네.<6E5C>좋은 추억 만들겠니?,슬슬 여름 본격이네.<6E5C>좋은 추억 만들겠니?
dom1King_M06.mes,Script/dom1King_M06.mes,8,32,주인공,どうでしょう…….<6E5C>いろいろあり過ぎて、<6E5C>よくわからないですね,"글쎄요…….<6E5C>이것저것 너무 많아서,<6E5C>잘 모르겠네요","글쎄요…….<6E5C>이것저것 너무 많아서,<6E5C>잘 모르겠네요"
dom1King_M06.mes,Script/dom1King_M06.mes,9,41,King,何もないよりはずっとマシさ.<6E5C>しっかり高校生活最後の夏を大事な<6E5C>思い出にしなさい,없는 것보다 나아.<6E5C>고등학교 마지막 여름을<6E5C>소중한 추억으로 만들렴,없는 것보다 나아.<6E5C>고등학교 마지막 여름을<6E5C>소중한 추억으로 만들렴
dom1King_M06.mes,Script/dom1King_M06.mes,10,3,주인공,はい,네,네
dom1King_O0727_0.mes,Script/dom1King_O0727_0.mes,0,21,주인공,ふう.……ものすごく早く起きてし<6E5C>まった,휴…… 너무 일찍<6E5C>일어나 버렸네,휴…… 너무 일찍<6E5C>일어나 버렸네
