file,rel_path,block,n_tokens,speaker,source,ai_draft,translation
dom3ENC_T2_Afternoon.mes,Script/dom3ENC_T2_Afternoon.mes,4,12,주인공,えぇ~?いらないよ……,에엥~? 됐거든……,에엥~? 됐거든……
dom3ENC_T2_Afternoon.mes,Script/dom3ENC_T2_Afternoon.mes,5,11,UNKNOWN_75,おっ、<이름:3232>じゃねぇか,"오, <이름:3232> 아니냐","오, <이름:3232> 아니냐"
dom3ENC_T2_Afternoon.mes,Script/dom3ENC_T2_Afternoon.mes,6,6,주인공,覇王丸さん,하오마루씨,하오마루씨
dom3ENC_T2_Afternoon.mes,Script/dom3ENC_T2_Afternoon.mes,7,34,UNKNOWN_75,ちょうど小腹がすいてたんだ.<6E5C>メシを賭けて、ひと仕合い<6E5C>どうだい?,"마침 출출하던 참이었다.<6E5C>밥값 걸고, 한판<6E5C>어떠냐?","마침 출출하던 참이었다.<6E5C>밥값 걸고, 한판<6E5C>어떠냐?"
dom3ENC_T2_Afternoon.mes,Script/dom3ENC_T2_Afternoon.mes,8,7,주인공,無理ですよ~,무리예요~,무리예요~
dom3ENC_T2_Afternoon.mes,Script/dom3ENC_T2_Afternoon.mes,9,3,Ukyo,……,……,……
dom3ENC_T2_Afternoon.mes,Script/dom3ENC_T2_Afternoon.mes,10,26,주인공,右京さん、お散歩ですか?<6E5C>とてもお加減が良さそうで,"우쿄씨,산책나오셨어요?<6E5C>몸상태가좋아보이시네요","우쿄씨,산책나오셨어요?<6E5C>몸상태가좋아보이시네요"
dom3ENC_T2_Afternoon.mes,Script/dom3ENC_T2_Afternoon.mes,11,5,Ukyo,ゴホッ、,"콜록,","콜록,"
dom3ENC_T2_Afternoon.mes,Script/dom3ENC_T2_Afternoon.mes,12,5,Ukyo,ガハッ、,"커헉,","커헉,"
dom3ENC_T2_Afternoon.mes,Script/dom3ENC_T2_Afternoon.mes,13,7,Ukyo,ウゴハァッ!,우게헉!,우게헉!
dom3ENC_T2_Afternoon.mes,Script/dom3ENC_T2_Afternoon.mes,14,10,주인공,す、すいません……,"죄, 죄송해요……","죄, 죄송해요……"
dom3ENC_T2_Afternoon.mes,Script/dom3ENC_T2_Afternoon.mes,15,31,UNKNOWN_1e,ねぇねぇ、バナナンちょうだい!<6E5C>ボク、バナナン食べたいンだ!,"저기저기, 바나난 줘!<6E5C>나 바나난 먹고 싶단 말이야!","저기저기, 바나난 줘!<6E5C>나 바나난 먹고 싶단 말이야!"
dom3ENC_T2_Afternoon.mes,Script/dom3ENC_T2_Afternoon.mes,16,17,주인공,なんだ、この子は.頭に獣の耳!?,뭐야이아이는.머리에짐승귀가!?,뭐야이아이는.머리에짐승귀가!?
dom3ENC_T2_Night.mes,Script/dom3ENC_T2_Night.mes,0,13,Iroha,旦那様、おやすみですか?,"서방님, 주무시나요?","서방님, 주무시나요?"
dom3ENC_T2_Night.mes,Script/dom3ENC_T2_Night.mes,1,9,주인공,うむ.いろはは?,음. 이로하는?,음. 이로하는?
dom3ENC_T2_Night.mes,Script/dom3ENC_T2_Night.mes,2,31,Iroha,私も隣の部屋でやすみます.<6E5C>では、おやすみなさいませ、旦那様,"저도 옆방에서 쉴게요.<6E5C>그럼, 안녕히 주무세요, 서방님","저도 옆방에서 쉴게요.<6E5C>그럼, 안녕히 주무세요, 서방님"
dom3ENC_T2_Night.mes,Script/dom3ENC_T2_Night.mes,3,16,Iroha,のぞいたりしちゃ、ダメですよ?,몰래 훔쳐보시면 안 돼요?,몰래 훔쳐보시면 안 돼요?
dom3ENC_T2_Night.mes,Script/dom3ENC_T2_Night.mes,4,7,주인공,う、うむ……,"으, 음……","으, 음……"
dom3ENC_T2_Night.mes,Script/dom3ENC_T2_Night.mes,5,31,주인공,あれ?いろはがいない.<6E5C>もう寝てるのかな.<6E5C>なぁ、いろは……,"어라? 이로하가 없네.<6E5C>벌써 자나.<6E5C>이봐, 이로하……","어라? 이로하가 없네.<6E5C>벌써 자나.<6E5C>이봐, 이로하……"
dom3ENC_T2_Night.mes,Script/dom3ENC_T2_Night.mes,6,4,[효과음/내레이션],ガラッ,드르륵,드르륵
dom3ENC_T2_Night.mes,Script/dom3ENC_T2_Night.mes,7,34,Iroha,きゃ!いきなり開けないで<6E5C>ください、旦那様.<6E5C>いろははもう寝ます!,"꺅!갑자기열지<6E5C>말아주세요,서방님.<6E5C>이로하는이제잘거예요!","꺅!갑자기열지<6E5C>말아주세요,서방님.<6E5C>이로하는이제잘거예요!"
dom3ENC_T2_Night.mes,Script/dom3ENC_T2_Night.mes,8,6,[효과음/내레이션],ピシャンッ,쾅!,쾅!
dom3ENC_T2_Night.mes,Script/dom3ENC_T2_Night.mes,9,11,주인공,怒られてしまった……,혼나버렸다……,혼나버렸다……
dom3ENC_T2_Night.mes,Script/dom3ENC_T2_Night.mes,10,27,주인공,(むむ、いろはがいない.<6E5C>どこかに出かけてるのかな),"(음음, 이로하가 없네.<6E5C>어딘가 나갔나)","(음음, 이로하가 없네.<6E5C>어딘가 나갔나)"
dom3ENC_T2_Night.mes,Script/dom3ENC_T2_Night.mes,11,36,주인공,(いろはって、けっこう知らない<6E5C>間に外出してるからなぁ……<6E5C>ふぁあ~),(이로하는 은근히 모르는 새<6E5C>밖에 나가있곤 하니까……<6E5C>하아암~),(이로하는 은근히 모르는 새<6E5C>밖에 나가있곤 하니까……<6E5C>하아암~)
dom3ENC_T2_Night.mes,Script/dom3ENC_T2_Night.mes,12,8,[효과음/내레이션],……ぐー、ぐー,……드르렁,……드르렁
dom3ENC_T3_Afternoon.mes,Script/dom3ENC_T3_Afternoon.mes,0,4,[효과음/내레이션],ゴ~ン,뎅~,뎅~
dom3ENC_T3_Afternoon.mes,Script/dom3ENC_T3_Afternoon.mes,1,15,UNKNOWN_1e,なぁ、被女.俺とお茶でも……,"이봐,아가씨.나랑차라도……","이봐,아가씨.나랑차라도……"
dom3ENC_T3_Afternoon.mes,Script/dom3ENC_T3_Afternoon.mes,2,21,UNKNOWN_74,ってオマエかよ!<6E5C>さっさとどっか行けよ!,"라니,너였냐!<6E5C>냉큼어디딴데나가!","라니,너였냐!<6E5C>냉큼어디딴데나가!"
dom3ENC_T3_Afternoon.mes,Script/dom3ENC_T3_Afternoon.mes,3,13,주인공,俺を女と間違えるなよ……,날여자로착각하지마……,날여자로착각하지마……
dom3ENC_T3_Afternoon.mes,Script/dom3ENC_T3_Afternoon.mes,4,14,주인공,うぅ~ん、ハラが減った……,"으으음, 배고프다……","으으음, 배고프다……"
dom3ENC_T3_Afternoon.mes,Script/dom3ENC_T3_Afternoon.mes,5,17,UNKNOWN_1e,なぁにシケた顔で歩いてるんだよ!,뭘그리궁상맞은얼굴로걷고있어!,뭘그리궁상맞은얼굴로걷고있어!
dom3ENC_T3_Afternoon.mes,Script/dom3ENC_T3_Afternoon.mes,6,13,UNKNOWN_75,俺がカツ入れてやろうか?,내가기합좀넣어줄까?,내가기합좀넣어줄까?
dom3ENC_T3_Afternoon.mes,Script/dom3ENC_T3_Afternoon.mes,7,10,주인공,勘弁してください~,제발 봐주세요~,제발 봐주세요~
dom3ENC_T3_Afternoon.mes,Script/dom3ENC_T3_Afternoon.mes,8,33,UNKNOWN_1e,そこのおぬし、新陰流に<6E5C>入門せんか?<6E5C>まずは薪割り百本からじゃ!,거기그대신카게류에<6E5C>입문하지않겠나?<6E5C>우선장작패기백개부터니라!,거기그대신카게류에<6E5C>입문하지않겠나?<6E5C>우선장작패기백개부터니라!
dom3ENC_T3_Afternoon.mes,Script/dom3ENC_T3_Afternoon.mes,9,24,주인공,な、何この隻眼のおじさん.<6E5C>勘弁してください~,"뭐,뭐야이애꾸눈아저씨.<6E5C>제발봐주세요~","뭐,뭐야이애꾸눈아저씨.<6E5C>제발봐주세요~"
dom3ENC_T3_Afternoon.mes,Script/dom3ENC_T3_Afternoon.mes,10,14,주인공,今日は誰とも会わないな……,오늘은아무도안만나네……,오늘은아무도안만나네……
dom3ENC_T3_Afternoon.mes,Script/dom3ENC_T3_Afternoon.mes,11,4,주인공,ヒッ!,히익!,히익!
dom3ENC_T3_Afternoon.mes,Script/dom3ENC_T3_Afternoon.mes,12,7,UNKNOWN_77,……カスめが,……하찮은놈,……하찮은놈
dom3ENC_T3_Afternoon.mes,Script/dom3ENC_T3_Afternoon.mes,13,11,주인공,……ふぅ、命拾いした,"……휴,목숨건졌다","……휴,목숨건졌다"
dom3ENC_T3_Night.mes,Script/dom3ENC_T3_Night.mes,0,13,Iroha,旦那様、おやすみですか?,"서방님, 주무시나요?","서방님, 주무시나요?"
dom3ENC_T3_Night.mes,Script/dom3ENC_T3_Night.mes,1,9,주인공,うむ.いろはは?,음. 이로하는?,음. 이로하는?
dom3ENC_T3_Night.mes,Script/dom3ENC_T3_Night.mes,2,31,Iroha,私も隣の部屋でやすみます.<6E5C>では、おやすみなさいませ、旦那様,"저도 옆방에서 쉴게요.<6E5C>그럼, 안녕히 주무세요, 서방님","저도 옆방에서 쉴게요.<6E5C>그럼, 안녕히 주무세요, 서방님"
dom3ENC_T3_Night.mes,Script/dom3ENC_T3_Night.mes,3,16,Iroha,のぞいたりしちゃ、ダメですよ?,몰래 훔쳐보시면 안 돼요?,몰래 훔쳐보시면 안 돼요?
dom3ENC_T3_Night.mes,Script/dom3ENC_T3_Night.mes,4,7,주인공,う、うむ……,"으, 음……","으, 음……"
dom3ENC_T3_Night.mes,Script/dom3ENC_T3_Night.mes,5,31,주인공,あれ?いろはがいない.<6E5C>もう寝てるのかな.<6E5C>なぁ、いろは……,"어라? 이로하가 없네.<6E5C>벌써 자나.<6E5C>이봐, 이로하……","어라? 이로하가 없네.<6E5C>벌써 자나.<6E5C>이봐, 이로하……"
dom3ENC_T3_Night.mes,Script/dom3ENC_T3_Night.mes,6,4,[효과음/내레이션],ガラッ,드르륵,드르륵
dom3ENC_T3_Night.mes,Script/dom3ENC_T3_Night.mes,7,34,Iroha,きゃ!いきなり開けないで<6E5C>ください、旦那様.<6E5C>いろははもう寝ます!,"꺅!갑자기열지<6E5C>말아주세요,서방님.<6E5C>이로하는이제잘거예요!","꺅!갑자기열지<6E5C>말아주세요,서방님.<6E5C>이로하는이제잘거예요!"
dom3ENC_T3_Night.mes,Script/dom3ENC_T3_Night.mes,8,6,[효과음/내레이션],ピシャンッ,쾅!,쾅!
dom3ENC_T3_Night.mes,Script/dom3ENC_T3_Night.mes,9,11,주인공,怒られてしまった……,혼나버렸다……,혼나버렸다……
dom3ENC_T3_Night.mes,Script/dom3ENC_T3_Night.mes,10,27,주인공,(むむ、いろはがいない.<6E5C>どこかに出かけてるのかな),"(음음, 이로하가 없네.<6E5C>어딘가 나갔나)","(음음, 이로하가 없네.<6E5C>어딘가 나갔나)"
dom3ENC_T3_Night.mes,Script/dom3ENC_T3_Night.mes,11,36,주인공,(いろはって、けっこう知らない<6E5C>間に外出してるからなぁ……<6E5C>ふぁあ~),(이로하는 은근히 모르는 새<6E5C>밖에 나가있곤 하니까……<6E5C>하아암~),(이로하는 은근히 모르는 새<6E5C>밖에 나가있곤 하니까……<6E5C>하아암~)
dom3ENC_T3_Night.mes,Script/dom3ENC_T3_Night.mes,12,8,[효과음/내레이션],……ぐー、ぐー,……드르렁,……드르렁
dom3ENC_T4_Afternoon.mes,Script/dom3ENC_T4_Afternoon.mes,0,4,[효과음/내레이션],ゴ~ン,뎅~,뎅~
dom3ENC_T4_Afternoon.mes,Script/dom3ENC_T4_Afternoon.mes,1,14,주인공,うぅ~ん、ハラが減った……,"으으음, 배고프다……","으으음, 배고프다……"
dom3ENC_T4_Afternoon.mes,Script/dom3ENC_T4_Afternoon.mes,2,5,UNKNOWN_1e,ほらよ!,옜다!,옜다!
dom3ENC_T4_Afternoon.mes,Script/dom3ENC_T4_Afternoon.mes,3,11,주인공,む!?これはだんご!,음!?이건경단!,음!?이건경단!
dom3ENC_T4_Afternoon.mes,Script/dom3ENC_T4_Afternoon.mes,4,22,UNKNOWN_74,フラフラしてんじゃねぇよ、<6E5C>みっともねぇ!,"휘청거리지 좀 마,<6E5C>꼴사납게!","휘청거리지 좀 마,<6E5C>꼴사납게!"
dom3ENC_T4_Afternoon.mes,Script/dom3ENC_T4_Afternoon.mes,5,21,주인공,おまえ……ひょっとしてイイやつ<6E5C>なのか?,너……혹시알고보니좋은녀석<6E5C>인거냐?,너……혹시알고보니좋은녀석<6E5C>인거냐?
dom3ENC_T4_Afternoon.mes,Script/dom3ENC_T4_Afternoon.mes,6,33,UNKNOWN_1c,すいません…….<6E5C>覇王丸様がどこにいるか、<6E5C>ご存知ありませんか?,"실례합니다…….<6E5C>하오마루님이 어디 계신지,<6E5C>혹시 아시나요?","실례합니다…….<6E5C>하오마루님이 어디 계신지,<6E5C>혹시 아시나요?"
dom3ENC_T4_Afternoon.mes,Script/dom3ENC_T4_Afternoon.mes,7,27,주인공,え?枯華院と道場にいないなら、<6E5C>わかりませんけど……,"네?고카인이랑도장에안계시면,<6E5C>저도잘모르는데요……","네?고카인이랑도장에안계시면,<6E5C>저도잘모르는데요……"
dom3ENC_T4_Afternoon.mes,Script/dom3ENC_T4_Afternoon.mes,8,41,UNKNOWN_1c,そうですか…….<6E5C>もしお会いしたら、静という女が<6E5C>探していたとお伝えください……,"그렇군요…….<6E5C>혹시만나시면,시즈카라는여자가<6E5C>찾고있었다고전해주세요……","그렇군요…….<6E5C>혹시만나시면,시즈카라는여자가<6E5C>찾고있었다고전해주세요……"
dom3ENC_T4_Afternoon.mes,Script/dom3ENC_T4_Afternoon.mes,9,34,주인공,(覇王丸さんにこんな<6E5C>美人の知り合いが!?<6E5C>どういう関係なんだろ),(하오마루 씨한테 이런<6E5C>미인 지인이!?<6E5C>대체 무슨 사이지),(하오마루 씨한테 이런<6E5C>미인 지인이!?<6E5C>대체 무슨 사이지)
dom3ENC_T4_Afternoon.mes,Script/dom3ENC_T4_Afternoon.mes,10,30,주인공,(……ん?あの、物陰で何かを<6E5C>見つめているのは右京さん?),"(……응?저기,그늘에서뭔가를<6E5C>바라보고있는건우쿄씨?)","(……응?저기,그늘에서뭔가를<6E5C>바라보고있는건우쿄씨?)"
dom3ENC_T4_Afternoon.mes,Script/dom3ENC_T4_Afternoon.mes,11,5,Ukyo,圭殿……,케이……,케이……
dom3ENC_T4_Afternoon.mes,Script/dom3ENC_T4_Afternoon.mes,12,29,주인공,(何やら思いつめた様子だな…….<6E5C>話しかけないでおくか),(뭔가골똘히생각에잠긴모습이네…….<6E5C>말걸지말아야겠다),(뭔가골똘히생각에잠긴모습이네…….<6E5C>말걸지말아야겠다)
dom3ENC_T4_Afternoon.mes,Script/dom3ENC_T4_Afternoon.mes,13,28,주인공,(う!牙神幻十郎だ!ここは<6E5C>そぉっと通り過ぎよう……),(윽!키바가미겐주로다!여긴<6E5C>조용히지나가자……),(윽!키바가미겐주로다!여긴<6E5C>조용히지나가자……)
dom3ENC_T4_Afternoon.mes,Script/dom3ENC_T4_Afternoon.mes,14,12,[효과음/내레이션],ぴょこんっ<020A>ぴょこんっ,폴짝<020A>폴짝,폴짝<020A>폴짝
dom3ENC_T4_Afternoon.mes,Script/dom3ENC_T4_Afternoon.mes,15,48,주인공,(ん?幻十郎のあとをカエルが<6E5C>くっついてきてるぞ.まさか、あの<6E5C>牙神幻十郎に、お供の動物!?),(응?겐주로뒤를개구리가<6E5C>졸졸따라오고있잖아.설마그<6E5C>키바가미겐주로한테반려동물이!?),(응?겐주로뒤를개구리가<6E5C>졸졸따라오고있잖아.설마그<6E5C>키바가미겐주로한테반려동물이!?)
dom3ENC_T4_Night.mes,Script/dom3ENC_T4_Night.mes,0,13,Iroha,旦那様、おやすみですか?,"서방님, 주무시나요?","서방님, 주무시나요?"
dom3ENC_T4_Night.mes,Script/dom3ENC_T4_Night.mes,1,9,주인공,うむ.いろはは?,음. 이로하는?,음. 이로하는?
dom3ENC_T4_Night.mes,Script/dom3ENC_T4_Night.mes,2,31,Iroha,私も隣の部屋でやすみます.<6E5C>では、おやすみなさいませ、旦那様,"저도 옆방에서 쉴게요.<6E5C>그럼, 안녕히 주무세요, 서방님","저도 옆방에서 쉴게요.<6E5C>그럼, 안녕히 주무세요, 서방님"
dom3ENC_T4_Night.mes,Script/dom3ENC_T4_Night.mes,3,16,Iroha,のぞいたりしちゃ、ダメですよ?,몰래 훔쳐보시면 안 돼요?,몰래 훔쳐보시면 안 돼요?
dom3ENC_T4_Night.mes,Script/dom3ENC_T4_Night.mes,4,7,주인공,う、うむ……,"으, 음……","으, 음……"
dom3ENC_T4_Night.mes,Script/dom3ENC_T4_Night.mes,5,31,주인공,あれ?いろはがいない.<6E5C>もう寝てるのかな.<6E5C>なぁ、いろは……,"어라? 이로하가 없네.<6E5C>벌써 자나.<6E5C>이봐, 이로하……","어라? 이로하가 없네.<6E5C>벌써 자나.<6E5C>이봐, 이로하……"
dom3ENC_T4_Night.mes,Script/dom3ENC_T4_Night.mes,6,4,[효과음/내레이션],ガラッ,드르륵,드르륵
dom3ENC_T4_Night.mes,Script/dom3ENC_T4_Night.mes,7,34,Iroha,きゃ!いきなり開けないで<6E5C>ください、旦那様.<6E5C>いろははもう寝ます!,"꺅!갑자기열지<6E5C>말아주세요,서방님.<6E5C>이로하는이제잘거예요!","꺅!갑자기열지<6E5C>말아주세요,서방님.<6E5C>이로하는이제잘거예요!"
dom3ENC_T4_Night.mes,Script/dom3ENC_T4_Night.mes,8,6,[효과음/내레이션],ピシャンッ,쾅!,쾅!
dom3ENC_T4_Night.mes,Script/dom3ENC_T4_Night.mes,9,11,주인공,怒られてしまった……,혼나버렸다……,혼나버렸다……
dom3ENC_T4_Night.mes,Script/dom3ENC_T4_Night.mes,10,27,주인공,(むむ、いろはがいない.<6E5C>どこかに出かけてるのかな),"(음음, 이로하가 없네.<6E5C>어딘가 나갔나)","(음음, 이로하가 없네.<6E5C>어딘가 나갔나)"
dom3ENC_T4_Night.mes,Script/dom3ENC_T4_Night.mes,11,36,주인공,(いろはって、けっこう知らない<6E5C>間に外出してるからなぁ……<6E5C>ふぁあ~),(이로하는 은근히 모르는 새<6E5C>밖에 나가있곤 하니까……<6E5C>하아암~),(이로하는 은근히 모르는 새<6E5C>밖에 나가있곤 하니까……<6E5C>하아암~)
dom3ENC_T4_Night.mes,Script/dom3ENC_T4_Night.mes,12,8,[효과음/내레이션],……ぐー、ぐー,……드르렁,……드르렁
dom3HZR.mes,Script/dom3HZR.mes,0,7,주인공,あ、君は……,"아, 넌……","아, 넌……"
dom3HZR.mes,Script/dom3HZR.mes,1,35,UNKNOWN_7e,ナコルル姉様は忙しいんだから!<6E5C>おぽんちな人とはつきあわない<6E5C>よっ!,나코루루언니는바쁘단말이야!<6E5C>바보같은사람이랑은안놀아줄<6E5C>거야!,나코루루언니는바쁘단말이야!<6E5C>바보같은사람이랑은안놀아줄<6E5C>거야!
dom3HZR.mes,Script/dom3HZR.mes,2,24,주인공,お、おぽんち?<6E5C>俺のどこがおぽんちだと言うんだ,"바, 바보라고?<6E5C>내가 어디가 바보라는 거야","바, 바보라고?<6E5C>내가 어디가 바보라는 거야"
dom3HZR.mes,Script/dom3HZR.mes,3,26,UNKNOWN_7e,自然を愛でる気持ちを教わって<6E5C>から、出直しだよっ!,자연사랑하는마음부터배우고<6E5C>다시오란말이야!,자연사랑하는마음부터배우고<6E5C>다시오란말이야!
dom3HZR.mes,Script/dom3HZR.mes,4,24,UNKNOWN_1e,乱暴者は、姉様に近づいたらいけ<6E5C>ないんだから!,난폭한사람은언니곁에가면<6E5C>안된단말이야!,난폭한사람은언니곁에가면<6E5C>안된단말이야!
dom3HZR.mes,Script/dom3HZR.mes,5,13,주인공,乱暴者って、俺のことか?,"난폭자라니,나말이야?","난폭자라니,나말이야?"
dom3HZR.mes,Script/dom3HZR.mes,6,23,UNKNOWN_7e,好きで刀を振るう人なんて、<6E5C>姉様は嫌いだよ?,"좋다고칼휘두르는사람은,<6E5C>언니는싫어한다고?","좋다고칼휘두르는사람은,<6E5C>언니는싫어한다고?"
dom3HZR.mes,Script/dom3HZR.mes,7,22,주인공,風が、空気が心地良い.<6E5C>一句詠みたくなるな,바람과공기가좋구나.<6E5C>글귀한수읊고싶어지네,바람과공기가좋구나.<6E5C>글귀한수읊고싶어지네
dom3HZR.mes,Script/dom3HZR.mes,8,13,UNKNOWN_7e,いっくって、お歌のこと?,"글귀라니,노래말이야?","글귀라니,노래말이야?"
dom3HZR.mes,Script/dom3HZR.mes,9,10,주인공,うわ、びっくりした,"우와,깜짝놀랐잖아","우와,깜짝놀랐잖아"
dom3HZR.mes,Script/dom3HZR.mes,10,27,UNKNOWN_7e,詠んでよ.姉様は、自然を愛でる<6E5C>お歌が大好きだから!,읊어봐.언니는자연사랑하는<6E5C>노래정말좋아하니까!,읊어봐.언니는자연사랑하는<6E5C>노래정말좋아하니까!
dom3HZR.mes,Script/dom3HZR.mes,11,14,UNKNOWN_7e,うう、イヤなにおいがする~,"으으,싫은냄새가난다~","으으,싫은냄새가난다~"
dom3HZR.mes,Script/dom3HZR.mes,12,20,주인공,失礼だな.<6E5C>これでも風呂には入ってるぞ,실례잖아.<6E5C>이래봬도목욕은하고다닌다고,실례잖아.<6E5C>이래봬도목욕은하고다닌다고
dom3HZR.mes,Script/dom3HZR.mes,13,46,UNKNOWN_7e,ちがうよ.悪い気持ちがこびりつい<6E5C>てるんだよ.おっかない人には、<6E5C>近づいちゃダメなんだから,"그게아니야.나쁜기운이잔뜩<6E5C>붙어있단말이야.무서운사람한테는,<6E5C>가까이가면안된다고","그게아니야.나쁜기운이잔뜩<6E5C>붙어있단말이야.무서운사람한테는,<6E5C>가까이가면안된다고"
dom3HZR.mes,Script/dom3HZR.mes,14,13,Shino,ちょっと、どいたどいた!,"잠깐, 비켜, 비켜!","잠깐, 비켜, 비켜!"
dom3HZR.mes,Script/dom3HZR.mes,15,22,주인공,どうしたんだい、詩乃さん.<6E5C>そんな大荷物で,"무슨일이야,시노씨.<6E5C>그렇게큰짐을들고","무슨일이야,시노씨.<6E5C>그렇게큰짐을들고"
dom3HZR.mes,Script/dom3HZR.mes,16,23,Shino,あたいは忙しいんだよ!<6E5C>ジャマだからおのき!,난 바쁘다고!<6E5C>방해되니까 비켜있어!,난 바쁘다고!<6E5C>방해되니까 비켜있어!
dom3HZR.mes,Script/dom3HZR.mes,17,21,주인공,邪魔だなんて…….<6E5C>俺でよければ手伝うよ,방해라니…….<6E5C>내가괜찮다면도와줄게,방해라니…….<6E5C>내가괜찮다면도와줄게
dom3HZR.mes,Script/dom3HZR.mes,18,7,주인공,う、重いっっ,"으,무거워어","으,무거워어"
dom3HZR.mes,Script/dom3HZR.mes,19,29,Shino,あはは!男は強くないとねっ.<6E5C>さ、坊やは帰った、帰った!,"아하하!남자는힘세야지.<6E5C>자,꼬마는이만가,가라고!","아하하!남자는힘세야지.<6E5C>자,꼬마는이만가,가라고!"
dom3HZR.mes,Script/dom3HZR.mes,20,32,Shino,閉いたよ、<이름:3232>さん.<6E5C>道場で覇王丸さんに<6E5C>しごかれたんだって?,"들었어,<이름:3232>씨.<6E5C>도장에서하오마루씨한테<6E5C>단단히굴렀다며?","들었어,<이름:3232>씨.<6E5C>도장에서하오마루씨한테<6E5C>단단히굴렀다며?"
dom3HZR.mes,Script/dom3HZR.mes,21,16,주인공,武者修行に励んでると言ってくれ,무사수행에힘쓰고있다고해줘,무사수행에힘쓰고있다고해줘
dom3HZR.mes,Script/dom3HZR.mes,22,43,Shino,ふふ、これからも頑張りなよ.<6E5C>稽古に疲れたら、いつでも<6E5C>お茶を飲みに来ていいからさ!,"후후, 앞으로도 힘내.<6E5C>수련하다 지치면, 언제든지<6E5C>차 마시러 와도 되니까!","후후, 앞으로도 힘내.<6E5C>수련하다 지치면, 언제든지<6E5C>차 마시러 와도 되니까!"
dom3HZR.mes,Script/dom3HZR.mes,23,27,주인공,あ、詩乃さん.<6E5C>これ、そこで咲いていた花<6E5C>なんだけど,"아,시노씨.<6E5C>이거,저기피어있던꽃<6E5C>인데말이야","아,시노씨.<6E5C>이거,저기피어있던꽃<6E5C>인데말이야"
dom3HZR.mes,Script/dom3HZR.mes,24,15,Shino,あたいにくれるの?ありがとう,나 주는 거야? 고마워,나 주는 거야? 고마워
dom3HZR.mes,Script/dom3HZR.mes,25,43,Shino,でも、<이름:3232>さんが花なんて<6E5C>似合わないわねぇ.ガラじゃ<6E5C>ないことはするもんじゃないわよ,"근데, <이름:3232> 씨한텐 꽃이<6E5C>안 어울리네. 안 하던 짓은<6E5C>하는 거 아니야","근데, <이름:3232> 씨한텐 꽃이<6E5C>안 어울리네. 안 하던 짓은<6E5C>하는 거 아니야"
dom3HZR.mes,Script/dom3HZR.mes,26,7,주인공,ひどいな……,너무하네……,너무하네……
dom3HZR.mes,Script/dom3HZR.mes,27,28,Shino,ちょっと<이름:3232>さん、この町を<6E5C>あんまり汚さないでくれる?,"저기<이름:3232>씨,이동네를<6E5C>너무더럽히지말아줄래?","저기<이름:3232>씨,이동네를<6E5C>너무더럽히지말아줄래?"
dom3HZR.mes,Script/dom3HZR.mes,28,10,주인공,俺がいつ汚したと?,언제더럽혔다고?,언제더럽혔다고?
dom3HZR.mes,Script/dom3HZR.mes,29,43,Shino,通りで幻十郎さんに斬られたってい<6E5C>うじゃない.無駄にばらまくほど、<6E5C>血が余ってるの?,거리에서겐주로씨한테베였다고<6E5C>하던데.함부로흘릴만큼<6E5C>피가남아도나보지?,거리에서겐주로씨한테베였다고<6E5C>하던데.함부로흘릴만큼<6E5C>피가남아도나보지?
dom3HZR.mes,Script/dom3HZR.mes,30,15,주인공,そういうわけじゃないけど……,그런 건 아니지만……,그런 건 아니지만……
dom3HZR.mes,Script/dom3HZR.mes,31,5,UNKNOWN_1e,ミーナー,미나아~,미나아~
dom3HZR.mes,Script/dom3HZR.mes,32,21,주인공,おや、ミナのお供のチャンプル<6E5C>じゃないか,"이런, 미나의 짝꿍 챰푸르<6E5C>아니야?","이런, 미나의 짝꿍 챰푸르<6E5C>아니야?"
dom3HZR.mes,Script/dom3HZR.mes,33,3,UNKNOWN_1e,う~,우~,우~
dom3HZR.mes,Script/dom3HZR.mes,34,50,주인공,悲しい顔をしてどうしたんだ<485C>……あの子の抱えている悲しさを<6E5C>思って、いっしょに<6E5C>悲しんでいるのか?,"슬픈표정짓고왜그래<485C>……그애가안고있는슬픔을<6E5C>생각하면서,같이<6E5C>슬퍼해주는거니?","슬픈표정짓고왜그래<485C>……그애가안고있는슬픔을<6E5C>생각하면서,같이<6E5C>슬퍼해주는거니?"
dom3HZR.mes,Script/dom3HZR.mes,35,24,주인공,やぁ、良かったらいっしょに<6E5C>散歩でもしないかい,"야,괜찮다면같이<6E5C>산책이라도하지않을래?","야,괜찮다면같이<6E5C>산책이라도하지않을래?"
dom3HZR.mes,Script/dom3HZR.mes,36,13,Mina,刀を振るう手で触れないで,칼휘두르는손으로만지지마,칼휘두르는손으로만지지마
dom3HZR.mes,Script/dom3HZR.mes,37,24,주인공,そんな、ミナだって弓矢を持って<6E5C>いるじゃないか,"그런, 미나도 활을 들고<6E5C>있잖아","그런, 미나도 활을 들고<6E5C>있잖아"
dom3HZR.mes,Script/dom3HZR.mes,38,29,Mina,わたしは、あやかしを滅ぼすのが<6E5C>使命…….あなたとは違う,"나는,요괴물리치는게<6E5C>사명이야…….너랑은달라","나는,요괴물리치는게<6E5C>사명이야…….너랑은달라"
dom3HZR.mes,Script/dom3HZR.mes,39,4,[효과음/내레이션],プイッ,홱,홱
dom3HZR.mes,Script/dom3HZR.mes,40,4,주인공,あ……,아……,아……
